0 1 
0.01 0.93263264 
0.02 0.94058081 
0.03 0.9587312 
0.04 0.93148959 
0.05 0.92545074 
0.06 0.95114267 
0.07 0.76661239 
0.08 0.64689375 
0.09 0.67632464 
0.1 0.60365565 
0.11 0.61137693 
0.12 0.61511096 
0.13 0.68980573 
0.14 0.68859547 
0.15 0.52375674 
0.16 0.56870439 
0.17 0.52153331 
0.18 0.46611544 
0.19 0.43123165 
0.2 0.40460172 
0.21 0.37521837 
0.22 0.37714685 
0.23 0.37319478 
0.24 0.3627317 
0.25 0.30673675 
0.26 0.35307929 
0.27 0.36817049 
0.28 0.39101258 
0.29 0.38735053 
0.3 0.31700461 
0.31 0.32836329 
0.32 0.32964722 
0.33 0.39972915 
0.34 0.40601953 
0.35 0.40730235 
0.36 0.35387287 
0.37 0.321125 
0.38 0.31514558 
0.39 0.26040951 
0.4 0.25493151 
0.41 0.26507338 
0.42 0.283301 
0.43 0.32349333 
0.44 0.35580941 
0.45 0.39291961 
0.46 0.36326868 
0.47 0.36204674 
0.48 0.3516134 
0.49 0.35758198 
0.5 0.30854409 
0.51 0.3714224 
0.52 0.35570196 
0.53 0.34720116 
0.54 0.36734394 
0.55 0.32256264 
0.56 0.27808811 
0.57 0.268182 
0.58 0.28854448 
0.59 0.27548058 
0.6 0.30592877 
0.61 0.29307888 
0.62 0.29254989 
0.63 0.28012003 
0.64 0.2587768 
0.65 0.29566743 
0.66 0.31557472 
0.67 0.24179048 
0.68 0.29434576 
0.69 0.29016572 
0.7 0.33854216 
0.71 0.35849169 
0.72 0.42121984 
0.73 0.32625328 
0.74 0.3303138 
0.75 0.33499854 
0.76 0.3343601 
0.77 0.35118167 
0.78 0.32431278 
0.79 0.26684404 
0.8 0.24072972 
0.81 0.24361125 
0.82 0.22279866 
0.83 0.2269029 
0.84 0.24217198 
0.85 0.26710042 
0.86 0.27007734 
0.87 0.28419839 
0.88 0.33474636 
0.89 0.37686602 
0.9 0.41056915 
0.91 0.40732788 
0.92 0.41790814 
0.93 0.40567607 
0.94 0.44992528 
0.95 0.47604701 
0.96 0.43674302 
0.97 0.45438293 
0.98 0.51708243 
0.99 0.44684033 
1 0.43829442 
1.01 0.41848957 
1.02 0.38313071 
1.03 0.34748288 
1.04 0.38361047 
1.05 0.33079528 
1.06 0.30328566 
1.07 0.32334212 
1.08 0.38862286 
1.09 0.41652557 
1.1 0.44545385 
1.11 0.40650228 
1.12 0.44166707 
1.13 0.48026203 
1.14 0.48169292 
1.15 0.47537661 
1.16 0.40812332 
1.17 0.44120738 
1.18 0.40466141 
1.19 0.35164024 
1.2 0.36566135 
1.21 0.39178824 
1.22 0.40839676 
1.23 0.46540694 
1.24 0.46642841 
1.25 0.47690896 
1.26 0.50368402 
1.27 0.50356145 
1.28 0.550059 
1.29 0.5874827 
1.3 0.57308785 
1.31 0.52138959 
1.32 0.5757221 
1.33 0.54819556 
1.34 0.58666792 
1.35 0.5529917 
1.36 0.59462861 
1.37 0.58983228 
1.38 0.62710065 
1.39 0.65470265 
1.4 0.57406528 
1.41 0.66261487 
1.42 0.68187175 
1.43 0.76300343 
1.44 0.67126165 
1.45 0.6061708 
1.46 0.62491672 
1.47 0.63747819 
1.48 0.59626095 
1.49 0.57280414 
1.5 0.64943868 
1.51 0.62271376 
1.52 0.63801443 
1.53 0.52810832 
1.54 0.55144318 
1.55 0.70687555 
1.56 0.8015057 
1.57 0.79403455 
1.58 0.66808697 
1.59 0.73208656 
1.6 0.83241977 
1.61 0.82078883 
1.62 0.77104597 
1.63 0.83530113 
1.64 0.76140839 
1.65 0.73628793 
1.66 0.65233421 
1.67 0.63680268 
1.68 0.65254636 
1.69 0.61705275 
1.7 0.57807734 
1.71 0.5063357 
1.72 0.47420518 
1.73 0.4879813 
1.74 0.42871074 
1.75 0.40090736 
1.76 0.39319236 
1.77 0.41643005 
1.78 0.43686106 
1.79 0.52414462 
1.8 0.53712705 
1.81 0.50793629 
1.82 0.46357021 
1.83 0.40401429 
1.84 0.30826271 
1.85 0.37248738 
1.86 0.33450385 
1.87 0.32285699 
1.88 0.41505141 
1.89 0.38293582 
1.9 0.47076142 
1.91 0.50016177 
1.92 0.48991998 
1.93 0.51259039 
1.94 0.47993905 
1.95 0.513514 
1.96 0.48903753 
1.97 0.48265822 
1.98 0.53536039 
1.99 0.47312606 
2 0.45699221 
2.01 0.42441444 
2.02 0.47927779 
2.03 0.42934256 
2.04 0.4573446 
2.05 0.48550136 
2.06 0.40365577 
2.07 0.34870036 
2.08 0.31631715 
2.09 0.3374275 
2.1 0.35030336 
2.11 0.33291169 
2.12 0.31014491 
2.13 0.32657039 
2.14 0.32994684 
2.15 0.33533265 
2.16 0.34058111 
2.17 0.3066573 
2.18 0.34142717 
2.19 0.31498243 
2.2 0.36208795 
2.21 0.33364168 
2.22 0.38597735 
2.23 0.41000846 
2.24 0.43235114 
2.25 0.41031654 
2.26 0.37333235 
2.27 0.36116609 
2.28 0.38004828 
2.29 0.38284234 
2.3 0.49159987 
2.31 0.52448413 
2.32 0.49904347 
2.33 0.48540029 
2.34 0.5262729 
2.35 0.53295269 
2.36 0.48669607 
2.37 0.47686221 
2.38 0.48519879 
2.39 0.45251241 
2.4 0.43065872 
2.41 0.38366287 
2.42 0.39767636 
2.43 0.3008514 
2.44 0.30157202 
2.45 0.28129204 
2.46 0.27392972 
2.47 0.27673843 
2.48 0.22244822 
2.49 0.23282693 
2.5 0.20688382 
2.51 0.21794591 
2.52 0.18077283 
2.53 0.1851422 
2.54 0.1577194 
2.55 0.15661304 
2.56 0.16175939 
2.57 0.14209023 
2.58 0.12900777 
2.59 0.14436977 
2.6 0.12138141 
2.61 0.14063846 
2.62 0.14222449 
2.63 0.15197541 
2.64 0.16458244 
2.65 0.1507868 
2.66 0.15140965 
2.67 0.1366722 
2.68 0.12095384 
2.69 0.12771073 
2.7 0.13376753 
2.71 0.13488229 
2.72 0.12455002 
2.73 0.1197795 
2.74 0.1308195 
2.75 0.12997179 
2.76 0.12310562 
2.77 0.12998645 
2.78 0.14365327 
2.79 0.18829977 
2.8 0.16263528 
2.81 0.14732403 
2.82 0.15460353 
2.83 0.18217684 
2.84 0.20263828 
2.85 0.1775451 
2.86 0.18081932 
2.87 0.18635736 
2.88 0.20620327 
2.89 0.22108543 
2.9 0.19434123 
2.91 0.22279888 
2.92 0.22411062 
2.93 0.21218759 
2.94 0.17149792 
2.95 0.17998671 
2.96 0.19971967 
2.97 0.19436607 
2.98 0.20638538 
2.99 0.20598352 
3 0.21683862 
3.01 0.20188393 
3.02 0.18781895 
3.03 0.20359928 
3.04 0.2113781 
3.05 0.20953554 
3.06 0.22480332 
3.07 0.21319065 
3.08 0.22720572 
3.09 0.1962583 
3.1 0.21518987 
3.11 0.21661742 
3.12 0.21499238 
3.13 0.24888557 
3.14 0.25485522 
3.15 0.28040128 
3.16 0.29432897 
3.17 0.25241524 
3.18 0.21281687 
3.19 0.18870275 
3.2 0.20825125 
3.21 0.21351038 
3.22 0.17938907 
3.23 0.14935851 
3.24 0.14605851 
3.25 0.15258336 
3.26 0.12630469 
3.27 0.14468389 
3.28 0.16353433 
3.29 0.1827264 
3.3 0.18490918 
3.31 0.20460661 
3.32 0.18948349 
3.33 0.23810513 
3.34 0.24715521 
3.35 0.28156084 
3.36 0.34493741 
3.37 0.32965511 
3.38 0.40217595 
3.39 0.42705746 
3.4 0.43166771 
3.41 0.5616036 
3.42 0.58428022 
3.43 0.58621083 
3.44 0.5947145 
3.45 0.64885616 
3.46 0.60665769 
3.47 0.60442109 
3.48 0.63200232 
3.49 0.72119597 
3.5 0.65145738 
3.51 0.65023056 
3.52 0.56463887 
3.53 0.56557102 
3.54 0.53031692 
3.55 0.53819068 
3.56 0.54565364 
3.57 0.71602424 
3.58 0.6146748 
3.59 0.60292193 
3.6 0.62325821 
3.61 0.6779057 
3.62 0.63928112 
3.63 0.61342844 
3.64 0.56602316 
3.65 0.70553754 
3.66 0.65726053 
3.67 0.6035149 
3.68 0.65959127 
3.69 0.67939812 
3.7 0.5851291 
3.71 0.64242141 
3.72 0.5762823 
3.73 0.53633192 
3.74 0.5045136 
3.75 0.51792984 
3.76 0.45890146 
3.77 0.45112067 
3.78 0.48260589 
3.79 0.4558751 
3.8 0.4841521 
3.81 0.45323859 
3.82 0.43410647 
3.83 0.43446689 
3.84 0.43403329 
3.85 0.42125101 
3.86 0.43704788 
3.87 0.40076339 
3.88 0.36293099 
3.89 0.39460355 
3.9 0.32732766 
3.91 0.34644774 
3.92 0.32136013 
3.93 0.29853316 
3.94 0.32955932 
3.95 0.32648779 
3.96 0.37106585 
3.97 0.37206274 
3.98 0.34611309 
3.99 0.39487494 
4 0.31593635 
4.01 0.34136889 
4.02 0.31634288 
4.03 0.29405615 
4.04 0.2933957 
4.05 0.28049363 
4.06 0.25293801 
4.07 0.24992093 
4.08 0.2867458 
4.09 0.32444559 
4.1 0.36376505 
4.11 0.43381383 
4.12 0.43279179 
4.13 0.37818301 
4.14 0.33977344 
4.15 0.31957803 
4.16 0.33495289 
4.17 0.29593652 
4.18 0.29017603 
4.19 0.28616825 
4.2 0.34803624 
4.21 0.35314779 
4.22 0.40100271 
4.23 0.40555047 
4.24 0.40947402 
4.25 0.43513981 
4.26 0.40901304 
4.27 0.43881064 
4.28 0.48620516 
4.29 0.4631002 
4.3 0.41180707 
4.31 0.42933858 
4.32 0.52637568 
4.33 0.57997826 
4.34 0.54956854 
4.35 0.54522429 
4.36 0.5717835 
4.37 0.54712943 
4.38 0.46055729 
4.39 0.43254158 
4.4 0.4246859 
4.41 0.38343762 
4.42 0.42670146 
4.43 0.43189 
4.44 0.49816294 
4.45 0.49892623 
4.46 0.53181328 
4.47 0.5020075 
4.48 0.49790131 
4.49 0.57435733 
4.5 0.53797988 
4.51 0.51484428 
4.52 0.48533589 
4.53 0.51294082 
4.54 0.50885515 
4.55 0.49192372 
4.56 0.53971614 
4.57 0.56099398 
4.58 0.60233012 
4.59 0.6380588 
4.6 0.64170139 
4.61 0.63453192 
4.62 0.63964815 
4.63 0.68469528 
4.64 0.76160658 
4.65 0.74129341 
4.66 0.75365715 
4.67 0.68895913 
4.68 0.6536359 
4.69 0.68328677 
4.7 0.71952049 
4.71 0.7531285 
4.72 0.84203302 
4.73 0.90071875 
4.74 0.98172567 
4.75 0.91327599 
4.76 1.1637899 
4.77 1.171972 
4.78 1.0723596 
4.79 1.0051628 
4.8 0.95426354 
4.81 0.92665293 
4.82 0.7692533 
4.83 0.68112505 
4.84 0.77165043 
4.85 0.79029507 
4.86 0.70492741 
4.87 0.68834809 
4.88 0.68219266 
4.89 0.5059825 
4.9 0.45298219 
4.91 0.43826553 
4.92 0.46460345 
4.93 0.4618255 
4.94 0.37978665 
4.95 0.36486632 
4.96 0.34410767 
4.97 0.32836652 
