0 0 
0.1 0 
0.2 -0.02030819 
0.3 0.027165601 
0.4 0.13827278 
0.5 0.25606988 
0.6 0.29613624 
0.7 0.30678041 
0.8 0.30725394 
0.9 0.30992793 
1 0.2913354 
1.1 0.34235941 
1.2 0.34715471 
1.3 0.47353557 
1.4 0.51339613 
1.5 0.50112074 
1.6 0.49147118 
1.7 0.64029117 
1.8 0.60253867 
1.9 0.58839397 
2 0.67993127 
2.1 0.68590063 
2.2 0.75563241 
2.3 0.79960396 
2.4 0.82301699 
2.5 1.2760095 
2.6 1.274116 
2.7 1.4023337 
2.8 1.5615625 
2.9 1.5544427 
3 1.5466198 
3.1 1.5793698 
3.2 1.5928146 
3.3 1.5863547 
3.4 1.5903707 
3.5 1.6223473 
3.6 1.6345863 
3.7 1.6234641 
3.8 1.6418147 
3.9 1.6412073 
4 1.6236001 
4.1 1.6793423 
4.2 1.6625727 
4.3 1.8124686 
4.4 1.7877106 
4.5 1.8082246 
4.6 1.804449 
4.7 1.893209 
4.8 1.8950751 
4.9 1.9142249 
5 1.9570059 
5.1 1.9943732 
5.2 2.0743813 
5.3 2.2802001 
5.4 2.283908 
5.5 2.341639 
5.6 2.3720395 
5.7 2.6364612 
5.8 2.8631029 
5.9 2.8666897 
6 3.1821914 
6.1 3.1786975 
6.2 3.2721631 
6.3 3.3066191 
6.4 3.3969132 
6.5 3.4602524 
6.6 3.5502533 
6.7 3.5554174 
6.8 3.5400417 
6.9 3.6147228 
7 3.667712 
7.1 3.6785664 
7.2 3.7995503 
7.3 3.8818778 
7.4 3.8789095 
7.5 3.8813438 
7.6 3.8736357 
7.7 3.8499089 
7.8 3.9149772 
7.9 3.943874 
8 3.9907397 
8.1 3.9490723 
8.2 4.3504398 
8.3 4.4703001 
8.4 4.4698913 
8.5 4.4706738 
8.6 4.6842577 
8.7 4.7061395 
8.8 4.7003494 
8.9 4.7199129 
9 4.7657702 
9.1 4.7607527 
9.2 4.8198114 
9.3 4.9609527 
9.4 5.0587672 
9.5 5.1381523 
9.6 5.1357698 
9.7 5.1302033 
9.8 5.1348377 
9.9 5.2152864 
10 5.318129 
10.1 5.3227796 
10.2 5.471774 
10.3 5.4876823 
10.4 5.4576579 
10.5 5.6721736 
10.6 5.6087827 
10.7 5.7630139 
10.8 5.933853 
10.9 5.9356643 
11 5.9785595 
11.1 6.0035211 
11.2 6.0015966 
11.3 6.1590017 
11.4 6.1706339 
11.5 6.2029566 
11.6 6.1793492 
11.7 6.2405251 
11.8 6.4193482 
11.9 6.4424554 
12 6.4434427 
12.1 6.5189614 
12.2 6.8358559 
12.3 6.9437532 
12.4 6.9740828 
12.5 7.0453311 
12.6 7.2932504 
12.7 7.3158042 
12.8 7.4368088 
12.9 7.430835 
13 7.4340878 
13.1 7.4068728 
13.2 7.6408362 
13.3 7.7377339 
13.4 7.7337429 
