0 1 
0.001 0.97791862 
0.002 0.98026822 
0.003 0.98593102 
0.004 0.97670805 
0.005 0.9744247 
0.006 0.9826198 
0.007 0.91790102 
0.008 0.86980966 
0.009 0.88188159 
0.01 0.85054238 
0.011 0.85372539 
0.012 0.85512813 
0.013 0.88640713 
0.014 0.88566367 
0.015 0.81265268 
0.016 0.83384138 
0.017 0.81110491 
0.018 0.78260852 
0.019 0.76338617 
0.02 0.74794593 
0.021 0.7301263 
0.022 0.73110339 
0.023 0.72846527 
0.024 0.72173947 
0.025 0.68438098 
0.026 0.71527435 
0.027 0.72459713 
0.028 0.73830846 
0.029 0.73590596 
0.03 0.6907116 
0.031 0.69824502 
0.032 0.69890888 
0.033 0.74252371 
0.034 0.74598726 
0.035 0.74651992 
0.036 0.71391273 
0.037 0.69214587 
0.038 0.68784904 
0.039 0.64754914 
0.04 0.64302783 
0.041 0.65082407 
0.042 0.66446272 
0.043 0.69270098 
0.044 0.71365895 
0.045 0.73617822 
0.046 0.71794343 
0.047 0.71697538 
0.048 0.71017512 
0.049 0.71376271 
0.05 0.68111251 
0.051 0.72196068 
0.052 0.71195403 
0.053 0.70632875 
0.054 0.71883087 
0.055 0.68973127 
0.056 0.6580028 
0.057 0.65031476 
0.058 0.66534527 
0.059 0.65548383 
0.06 0.67736877 
0.061 0.66805118 
0.062 0.6674802 
0.063 0.65819325 
0.064 0.64173008 
0.065 0.66912895 
0.066 0.68286138 
0.067 0.62797544 
0.068 0.66798599 
0.069 0.66478291 
0.07 0.69775083 
0.071 0.71029471 
0.072 0.74717688 
0.073 0.6894186 
0.074 0.6919241 
0.075 0.69481518 
0.076 0.69419914 
0.077 0.70485653 
0.078 0.68715178 
0.079 0.64603237 
0.08 0.62517467 
0.081 0.62735342 
0.082 0.60972427 
0.083 0.61307988 
0.084 0.62565526 
0.085 0.64514645 
0.086 0.64722792 
0.087 0.6575546 
0.088 0.69223208 
0.089 0.71843789 
0.09 0.73794356 
0.091 0.73588745 
0.092 0.74166828 
0.093 0.73452568 
0.094 0.75873626 
0.095 0.77217596 
0.096 0.75121954 
0.097 0.7604678 
0.098 0.79193529 
0.099 0.75606495 
0.1 0.75124904 
0.101 0.74013619 
0.102 0.71957143 
0.103 0.69751028 
0.104 0.71945241 
0.105 0.68640659 
0.106 0.66764034 
0.107 0.68110023 
0.108 0.72158982 
0.109 0.73737158 
0.11 0.75297675 
0.111 0.73131004 
0.112 0.75052795 
0.113 0.77044759 
0.114 0.77095393 
0.115 0.76752486 
0.116 0.7312581 
0.117 0.74928559 
0.118 0.72888308 
0.119 0.69708479 
0.12 0.7055559 
0.121 0.72091305 
0.122 0.73023181 
0.123 0.76078646 
0.124 0.76109808 
0.125 0.7662474 
0.126 0.77937386 
0.127 0.77909276 
0.128 0.80091888 
0.129 0.81752674 
0.13 0.8109086 
0.131 0.78682076 
0.132 0.81162755 
0.133 0.79892587 
0.134 0.81600927 
0.135 0.80067393 
0.136 0.81902716 
0.137 0.81670048 
0.138 0.8324374 
0.139 0.84361271 
0.14 0.80909602 
0.141 0.84635152 
0.142 0.85381079 
0.143 0.88443144 
0.144 0.84913475 
0.145 0.82197681 
0.146 0.82969563 
0.147 0.83469669 
0.148 0.81701392 
0.149 0.80648275 
0.15 0.83887593 
0.151 0.82756924 
0.152 0.83370926 
0.153 0.78528519 
0.154 0.79586857 
0.155 0.86040528 
0.156 0.89498488 
0.157 0.89208513 
0.158 0.84457675 
0.159 0.86910414 
0.16 0.90483188 
0.161 0.90055913 
0.162 0.88268573 
0.163 0.90504596 
0.164 0.87869348 
0.165 0.86917492 
0.166 0.83633763 
0.167 0.82975362 
0.168 0.83594907 
0.169 0.82106563 
0.17 0.80407654 
0.171 0.77091811 
0.172 0.75489203 
0.173 0.76154265 
0.174 0.73083044 
0.175 0.71530052 
0.176 0.71071707 
0.177 0.72353125 
0.178 0.73436306 
0.179 0.77759197 
0.18 0.78340902 
0.181 0.76947293 
0.182 0.74735652 
0.183 0.71541173 
0.184 0.65706639 
0.185 0.69729961 
0.186 0.67381655 
0.187 0.66611917 
0.188 0.72078415 
0.189 0.70247094 
0.19 0.74953202 
0.191 0.76380846 
0.192 0.75861236 
0.193 0.76932187 
0.194 0.75326754 
0.195 0.76932392 
0.196 0.75732135 
0.197 0.75396937 
0.198 0.7788466 
0.199 0.74882914 
0.2 0.74044883 
0.201 0.7231363 
0.202 0.75123502 
0.203 0.72537072 
0.204 0.73979489 
0.205 0.75368694 
0.206 0.71089599 
0.207 0.67862202 
0.208 0.6578564 
0.209 0.6712398 
