0 1 
0.001 0.97012562 
0.002 0.99207927 
0.003 0.96689373 
0.004 0.98503207 
0.005 1.0138379 
0.006 1.0119121 
0.007 1.0156221 
0.008 1.0291839 
0.009 1.0916446 
0.01 1.1117923 
0.011 1.0596086 
0.012 1.0583303 
0.013 1.0613591 
0.014 1.0674212 
0.015 1.0681651 
0.016 1.1037865 
0.017 1.0967085 
0.018 1.1122198 
0.019 1.0806552 
0.02 1.0136155 
0.021 1.0321881 
0.022 1.0435864 
0.023 1.070079 
0.024 1.0409665 
0.025 1.1114754 
0.026 1.0780238 
0.027 1.1231732 
0.028 1.1729966 
0.029 1.1869802 
0.03 1.1930517 
0.031 1.2323815 
0.032 1.2177915 
0.033 1.2819737 
0.034 1.2223276 
0.035 1.2148657 
0.036 1.2698261 
0.037 1.2316557 
0.038 1.2673862 
0.039 1.2615367 
0.04 1.2732926 
0.041 1.258722 
0.042 1.2362264 
0.043 1.2501478 
0.044 1.2714887 
0.045 1.3630542 
0.046 1.2755293 
0.047 1.2194029 
0.048 1.2191508 
0.049 1.2285326 
0.05 1.2452635 
0.051 1.1840371 
0.052 1.187073 
0.053 1.1716789 
0.054 1.1917557 
0.055 1.1838186 
0.056 1.1839096 
0.057 1.1876951 
0.058 1.2297128 
0.059 1.204092 
0.06 1.1962911 
0.061 1.1614845 
0.062 1.1595692 
0.063 1.1306302 
0.064 1.1043731 
0.065 1.0434719 
0.066 1.0843526 
0.067 1.0874466 
0.068 1.0263941 
0.069 1.0272265 
0.07 0.99957777 
0.071 0.98563484 
0.072 0.97608739 
0.073 0.9799103 
0.074 0.97087565 
0.075 0.95382781 
0.076 0.97754463 
0.077 0.98770058 
0.078 0.95942251 
0.079 0.95708057 
0.08 0.94763159 
0.081 0.93066205 
0.082 0.89803811 
0.083 0.88840564 
0.084 0.85862302 
0.085 0.87695481 
0.086 0.90864103 
0.087 0.87865484 
0.088 0.90597342 
0.089 0.88197492 
0.09 0.88784576 
0.091 0.91946891 
0.092 0.94524508 
0.093 0.98508741 
0.094 0.99791881 
0.095 0.98972763 
0.096 1.0368774 
0.097 1.0131751 
0.098 1.0208243 
