-10 7.6945986e-23 
-9.9 2.0811768e-22 
-9.8 5.573e-22 
-9.7 1.4774955e-21 
-9.6 3.8781119e-21 
-9.5 1.0077935e-20 
-9.4 2.5928647e-20 
-9.3 6.6045799e-20 
-9.2 1.665588e-19 
-9.1 4.158599e-19 
-9 1.0279774e-18 
-8.9 2.5158058e-18 
-8.8 6.0957581e-18 
-8.7 1.4622964e-17 
-8.6 3.4729627e-17 
-8.5 8.1662356e-17 
-8.4 1.9010815e-16 
-8.3 4.3816394e-16 
-8.2 9.9983787e-16 
-8.1 2.2588094e-15 
-8 5.0522711e-15 
-7.9 1.1187956e-14 
-7.8 2.4528553e-14 
-7.7 5.3241484e-14 
-7.6 1.1441565e-13 
-7.5 2.4343205e-13 
-7.4 5.1277536e-13 
-7.3 1.0693838e-12 
-7.2 2.20799e-12 
-7.1 4.5135437e-12 
-7 9.1347204e-12 
-6.9 1.8303322e-11 
-6.8 3.6309615e-11 
-6.7 7.1313281e-11 
-6.6 1.38668e-10 
-6.5 2.6695566e-10 
-6.4 5.0881403e-10 
-6.3 9.6014334e-10 
-6.2 1.7937839e-09 
-6.1 3.3178842e-09 
-6 6.0758828e-09 
-5.9 1.1015764e-08 
-5.8 1.9773196e-08 
-5.7 3.5139551e-08 
-5.6 6.1826205e-08 
-5.5 1.076976e-07 
-5.4 1.8573618e-07 
-5.3 3.1713492e-07 
-5.2 5.3610353e-07 
-5.1 8.9724352e-07 
-5 1.4867195e-06 
-4.9 2.4389607e-06 
-4.8 3.9612991e-06 
-4.7 6.3698252e-06 
-4.6 1.0140852e-05 
-4.5 1.5983741e-05 
-4.4 2.4942471e-05 
-4.3 3.8535197e-05 
-4.2 5.8943068e-05 
-4.1 8.9261657e-05 
-4 0.00013383023 
-3.9 0.00019865547 
-3.8 0.00029194693 
-3.7 0.00042478027 
-3.6 0.00061190193 
-3.5 0.00087268269 
-3.4 0.0012322192 
-3.3 0.0017225689 
-3.2 0.0023840882 
-3.1 0.0032668191 
-3 0.0044318484 
-2.9 0.0059525324 
-2.8 0.0079154516 
-2.7 0.010420935 
-2.6 0.013582969 
-2.5 0.0175283 
-2.4 0.02239453 
-2.3 0.028327038 
-2.2 0.035474593 
-2.1 0.043983596 
-2 0.053990966 
-1.9 0.065615815 
-1.8 0.078950158 
-1.7 0.094049077 
-1.6 0.11092083 
-1.5 0.1295176 
-1.4 0.14972747 
-1.3 0.17136859 
-1.2 0.19418605 
-1.1 0.21785218 
-1 0.24197072 
-0.9 0.26608525 
-0.8 0.28969155 
-0.7 0.31225393 
-0.6 0.3332246 
-0.5 0.35206533 
-0.4 0.36827014 
-0.3 0.38138782 
-0.2 0.39104269 
-0.1 0.39695255 
0 0.39894228 
0.1 0.39695255 
0.2 0.39104269 
0.3 0.38138782 
0.4 0.36827014 
0.5 0.35206533 
0.6 0.3332246 
0.7 0.31225393 
0.8 0.28969155 
0.9 0.26608525 
1 0.24197072 
1.1 0.21785218 
1.2 0.19418605 
1.3 0.17136859 
1.4 0.14972747 
1.5 0.1295176 
1.6 0.11092083 
1.7 0.094049077 
1.8 0.078950158 
1.9 0.065615815 
2 0.053990966 
2.1 0.043983596 
2.2 0.035474593 
2.3 0.028327038 
2.4 0.02239453 
2.5 0.0175283 
2.6 0.013582969 
2.7 0.010420935 
2.8 0.0079154516 
2.9 0.0059525324 
3 0.0044318484 
3.1 0.0032668191 
3.2 0.0023840882 
3.3 0.0017225689 
3.4 0.0012322192 
3.5 0.00087268269 
3.6 0.00061190193 
3.7 0.00042478027 
3.8 0.00029194693 
3.9 0.00019865547 
4 0.00013383023 
4.1 8.9261657e-05 
4.2 5.8943068e-05 
4.3 3.8535197e-05 
4.4 2.4942471e-05 
4.5 1.5983741e-05 
4.6 1.0140852e-05 
4.7 6.3698252e-06 
4.8 3.9612991e-06 
4.9 2.4389607e-06 
5 1.4867195e-06 
5.1 8.9724352e-07 
5.2 5.3610353e-07 
5.3 3.1713492e-07 
5.4 1.8573618e-07 
5.5 1.076976e-07 
5.6 6.1826205e-08 
5.7 3.5139551e-08 
5.8 1.9773196e-08 
5.9 1.1015764e-08 
6 6.0758828e-09 
6.1 3.3178842e-09 
6.2 1.7937839e-09 
6.3 9.6014334e-10 
6.4 5.0881403e-10 
6.5 2.6695566e-10 
6.6 1.38668e-10 
6.7 7.1313281e-11 
6.8 3.6309615e-11 
6.9 1.8303322e-11 
7 9.1347204e-12 
7.1 4.5135437e-12 
7.2 2.20799e-12 
7.3 1.0693838e-12 
7.4 5.1277536e-13 
7.5 2.4343205e-13 
7.6 1.1441565e-13 
7.7 5.3241484e-14 
7.8 2.4528553e-14 
7.9 1.1187956e-14 
8 5.0522711e-15 
8.1 2.2588094e-15 
8.2 9.9983787e-16 
8.3 4.3816394e-16 
8.4 1.9010815e-16 
8.5 8.1662356e-17 
8.6 3.4729627e-17 
8.7 1.4622964e-17 
8.8 6.0957581e-18 
8.9 2.5158058e-18 
9 1.0279774e-18 
9.1 4.158599e-19 
9.2 1.665588e-19 
9.3 6.6045799e-20 
9.4 2.5928647e-20 
9.5 1.0077935e-20 
9.6 3.8781119e-21 
9.7 1.4774955e-21 
9.8 5.573e-22 
9.9 2.0811768e-22 


