0 1 
0.1 0.67521787 
0.2 1.0654482 
0.3 0.82062283 
0.4 0.43150342 
0.5 0.29245525 
0.6 0.4338104 
0.7 0.28005663 
0.8 0.23123234 
0.9 0.26561511 
1 0.3595533 
1.1 0.55630586 
1.2 0.40253114 
1.3 0.4135894 
1.4 0.87408243 
1.5 0.84931377 
1.6 0.99292553 
1.7 0.52119946 
1.8 0.28987688 
1.9 0.25538154 
2 0.30346731 
2.1 0.29631197 
2.2 0.3045689 
2.3 0.48101024 
2.4 0.84676877 
2.5 1.3046614 
2.6 1.1797268 
2.7 1.0453756 
2.8 1.2915576 
2.9 1.1104393 
3 1.0481011 
3.1 1.2189628 
3.2 0.96209913 
3.3 2.1690821 
3.4 3.9579244 
3.5 2.7674079 
3.6 3.2039182 
3.7 2.867478 
3.8 2.2226771 
3.9 2.5384857 
4 2.2067009 
4.1 2.1888265 
4.2 1.7288003 
4.3 1.9181756 
4.4 2.5449437 
4.5 2.0653016 
4.6 1.3600512 
4.7 1.2556988 
4.8 1.118374 
4.9 0.73070193 
5 1.4041751 
5.1 1.0835561 
5.2 1.6644763 
5.3 1.4559756 
5.4 1.5273841 
5.5 1.3007023 
5.6 0.92695233 
5.7 0.75733082 
5.8 0.78028415 
5.9 1.3147472 
6 0.9268803 
6.1 0.8258138 
6.2 0.47776693 
6.3 0.35719329 
6.4 0.46432559 
6.5 0.41095533 
6.6 0.5428873 
6.7 0.52175544 
6.8 0.52969392 
6.9 0.45611638 
7 0.44748275 
7.1 0.22898748 
7.2 0.35148788 
7.3 0.28443647 
7.4 0.37752908 
7.5 0.5456663 
7.6 0.33176043 
7.7 0.2359526 
7.8 0.26283788 
7.9 0.1663868 
8 0.17837683 
8.1 0.23828485 
8.2 0.22566193 
8.3 0.24970578 
8.4 0.28680507 
8.5 0.39309339 
8.6 0.45703644 
8.7 0.48034377 
8.8 0.37842802 
8.9 0.24312534 
9 0.23470827 
9.1 0.35806733 
9.2 0.34468322 
9.3 0.22000258 
9.4 0.2764991 
9.5 0.15742535 
9.6 0.14278282 
9.7 0.084729777 
9.8 0.057632536 
9.9 0.080328281 


