0 -0 
0.1 -0.02 
0.2 -0.04 
0.3 -0.06 
0.4 -0.08 
0.5 -0.1 
0.6 -0.12 
0.7 -0.14 
0.8 -0.16 
0.9 -0.18 
1 -0.2 
1.1 -0.22 
1.2 -0.24 
1.3 -0.26 
1.4 -0.28 
1.5 -0.3 
1.6 -0.32 
1.7 -0.34 
1.8 -0.36 
1.9 -0.38 
2 -0.4 
2.1 -0.42 
2.2 -0.44 
2.3 -0.46 
2.4 -0.48 
2.5 -0.5 
2.6 -0.52 
2.7 -0.54 
2.8 -0.56 
2.9 -0.58 
3 -0.6 
3.1 -0.62 
3.2 -0.64 
3.3 -0.66 
3.4 -0.68 
3.5 -0.7 
3.6 -0.72 
3.7 -0.74 
3.8 -0.76 
3.9 -0.78 
4 -0.8 
4.1 -0.82 
4.2 -0.84 
4.3 -0.86 
4.4 -0.88 
4.5 -0.9 
4.6 -0.92 
4.7 -0.94 
4.8 -0.96 
4.9 -0.98 
5 -1 
5.1 -1.02 
5.2 -1.04 
5.3 -1.06 
5.4 -1.08 
5.5 -1.1 
5.6 -1.12 
5.7 -1.14 
5.8 -1.16 
5.9 -1.18 
6 -1.2 
6.1 -1.22 
6.2 -1.24 
6.3 -1.26 
6.4 -1.28 
6.5 -1.3 
6.6 -1.32 
6.7 -1.34 
6.8 -1.36 
6.9 -1.38 
7 -1.4 
7.1 -1.42 
7.2 -1.44 
7.3 -1.46 
7.4 -1.48 
7.5 -1.5 
7.6 -1.52 
7.7 -1.54 
7.8 -1.56 
7.9 -1.58 
8 -1.6 
8.1 -1.62 
8.2 -1.64 
8.3 -1.66 
8.4 -1.68 
8.5 -1.7 
8.6 -1.72 
8.7 -1.74 
8.8 -1.76 
8.9 -1.78 
9 -1.8 
9.1 -1.82 
9.2 -1.84 
9.3 -1.86 
9.4 -1.88 
9.5 -1.9 
9.6 -1.92 
9.7 -1.94 
9.8 -1.96 
9.9 -1.98 
10 -2 
10.1 -2.02 
10.2 -2.04 
10.3 -2.06 
10.4 -2.08 
10.5 -2.1 
10.6 -2.12 
10.7 -2.14 
10.8 -2.16 
10.9 -2.18 
11 -2.2 
11.1 -2.22 
11.2 -2.24 
11.3 -2.26 
11.4 -2.28 
11.5 -2.3 
11.6 -2.32 
11.7 -2.34 
11.8 -2.36 
11.9 -2.38 
12 -2.4 
12.1 -2.42 
12.2 -2.44 
12.3 -2.46 
12.4 -2.48 
12.5 -2.5 
12.6 -2.52 
12.7 -2.54 
12.8 -2.56 
12.9 -2.58 
13 -2.6 
13.1 -2.62 
13.2 -2.64 
13.3 -2.66 
13.4 -2.68 
13.5 -2.7 
13.6 -2.72 
13.7 -2.74 
13.8 -2.76 
13.9 -2.78 
14 -2.8 
14.1 -2.82 
14.2 -2.84 
14.3 -2.86 
14.4 -2.88 
14.5 -2.9 
14.6 -2.92 
14.7 -2.94 
14.8 -2.96 
14.9 -2.98 
15 -3 
15.1 -3.02 
15.2 -3.04 
15.3 -3.06 
15.4 -3.08 
15.5 -3.1 
15.6 -3.12 
15.7 -3.14 
15.8 -3.16 
15.9 -3.18 
16 -3.2 
16.1 -3.22 
16.2 -3.24 
16.3 -3.26 
16.4 -3.28 
16.5 -3.3 
16.6 -3.32 
16.7 -3.34 
16.8 -3.36 
16.9 -3.38 
17 -3.4 
17.1 -3.42 
17.2 -3.44 
17.3 -3.46 
17.4 -3.48 
17.5 -3.5 
17.6 -3.52 
17.7 -3.54 
17.8 -3.56 
17.9 -3.58 
18 -3.6 
18.1 -3.62 
18.2 -3.64 
18.3 -3.66 
18.4 -3.68 
18.5 -3.7 
18.6 -3.72 
18.7 -3.74 
18.8 -3.76 
18.9 -3.78 
19 -3.8 
19.1 -3.82 
19.2 -3.84 
19.3 -3.86 
19.4 -3.88 
19.5 -3.9 
19.6 -3.92 
19.7 -3.94 
19.8 -3.96 
19.9 -3.98 
20 -4 
20.1 -4.02 
20.2 -4.04 
20.3 -4.06 
20.4 -4.08 
20.5 -4.1 
20.6 -4.12 
20.7 -4.14 
20.8 -4.16 
20.9 -4.18 
21 -4.2 
21.1 -4.22 
21.2 -4.24 
21.3 -4.26 
21.4 -4.28 
21.5 -4.3 
21.6 -4.32 
21.7 -4.34 
21.8 -4.36 
21.9 -4.38 
22 -4.4 
22.1 -4.42 
22.2 -4.44 
22.3 -4.46 
22.4 -4.48 
22.5 -4.5 
22.6 -4.52 
22.7 -4.54 
22.8 -4.56 
22.9 -4.58 
23 -4.6 
23.1 -4.62 
23.2 -4.64 
23.3 -4.66 
23.4 -4.68 
23.5 -4.7 
23.6 -4.72 
23.7 -4.74 
23.8 -4.76 
23.9 -4.78 
24 -4.8 
24.1 -4.82 
24.2 -4.84 
24.3 -4.86 
24.4 -4.88 
24.5 -4.9 
24.6 -4.92 
24.7 -4.94 
24.8 -4.96 
24.9 -4.98 
25 -5 
25.1 -5.02 
25.2 -5.04 
25.3 -5.06 
25.4 -5.08 
25.5 -5.1 
25.6 -5.12 
25.7 -5.14 
25.8 -5.16 
25.9 -5.18 
26 -5.2 
26.1 -5.22 
26.2 -5.24 
26.3 -5.26 
26.4 -5.28 
26.5 -5.3 
26.6 -5.32 
26.7 -5.34 
26.8 -5.36 
26.9 -5.38 
27 -5.4 
27.1 -5.42 
27.2 -5.44 
27.3 -5.46 
27.4 -5.48 
27.5 -5.5 
27.6 -5.52 
27.7 -5.54 
27.8 -5.56 
27.9 -5.58 
28 -5.6 
28.1 -5.62 
28.2 -5.64 
28.3 -5.66 
28.4 -5.68 
28.5 -5.7 
28.6 -5.72 
28.7 -5.74 
28.8 -5.76 
28.9 -5.78 
29 -5.8 
29.1 -5.82 
29.2 -5.84 
29.3 -5.86 
29.4 -5.88 
29.5 -5.9 
29.6 -5.92 
29.7 -5.94 
29.8 -5.96 
29.9 -5.98 
30 -6 
30.1 -6.02 
30.2 -6.04 
30.3 -6.06 
30.4 -6.08 
30.5 -6.1 
30.6 -6.12 
30.7 -6.14 
30.8 -6.16 
30.9 -6.18 
31 -6.2 
31.1 -6.22 
31.2 -6.24 
31.3 -6.26 
31.4 -6.28 
31.5 -6.3 
31.6 -6.32 
31.7 -6.34 
31.8 -6.36 
31.9 -6.38 
32 -6.4 
32.1 -6.42 
32.2 -6.44 
32.3 -6.46 
32.4 -6.48 
32.5 -6.5 
32.6 -6.52 
32.7 -6.54 
32.8 -6.56 
32.9 -6.58 
33 -6.6 
33.1 -6.62 
33.2 -6.64 
33.3 -6.66 
33.4 -6.68 
33.5 -6.7 
33.6 -6.72 
33.7 -6.74 
33.8 -6.76 
33.9 -6.78 
34 -6.8 
34.1 -6.82 
34.2 -6.84 
34.3 -6.86 
34.4 -6.88 
34.5 -6.9 
34.6 -6.92 
34.7 -6.94 
34.8 -6.96 
34.9 -6.98 
35 -7 
35.1 -7.02 
