0 0.97017029 
0.001 0.99236531 
0.002 0.96734339 
0.003 0.98580573 
0.004 1.0147136 
0.005 1.0132917 
0.006 1.0175066 
0.007 1.0315124 
0.008 1.092804 
0.009 1.1133357 
0.01 1.06037 
0.011 1.0596202 
0.012 1.0631782 
0.013 1.069765 
0.014 1.0710452 
0.015 1.1067155 
0.016 1.1001492 
0.017 1.1161503 
0.018 1.084574 
0.019 1.015656 
0.02 1.0346053 
0.021 1.046485 
0.022 1.0732429 
0.023 1.0441764 
0.024 1.1131324 
0.025 1.079673 
0.026 1.12451 
0.027 1.1738802 
0.028 1.1883786 
0.029 1.1950359 
0.03 1.2343933 
0.031 1.2203094 
0.032 1.283597 
0.033 1.2230832 
0.034 1.2162053 
0.035 1.2706261 
0.036 1.2324811 
0.037 1.2683431 
0.038 1.2631098 
0.039 1.2754574 
0.04 1.2614155 
0.041 1.2392987 
0.042 1.2537963 
0.043 1.2756458 
0.044 1.3649914 
0.045 1.2750839 
0.046 1.2183428 
0.047 1.2187 
0.048 1.2286518 
0.049 1.2458857 
0.05 1.1836945 
0.051 1.1873175 
0.052 1.1724132 
0.053 1.1929186 
0.054 1.1855436 
0.055 1.1862276 
0.056 1.1906075 
0.057 1.2325957 
0.058 1.2072598 
0.059 1.2000165 
0.06 1.1651835 
0.061 1.1638431 
0.062 1.1350108 
0.063 1.1089086 
0.064 1.0465609 
0.065 1.0873032 
0.066 1.0909448 
0.067 1.0284548 
0.068 1.0298027 
0.069 1.0022198 
0.07 0.98864267 
0.071 0.97951371 
0.072 0.98383231 
0.073 0.97521134 
0.074 0.95842286 
0.075 0.98244168 
0.076 0.99308707 
0.077 0.96473638 
0.078 0.96286096 
0.079 0.9537891 
0.08 0.93703142 
0.081 0.90406318 
0.082 0.89476573 
0.083 0.86470297 
0.084 0.8834026 
0.085 0.91520037 
0.086 0.8849457 
0.087 0.91248329 
0.088 0.88844268 
0.089 0.8947812 
0.09 0.92654432 
0.091 0.9526247 
0.092 0.99243121 
0.093 1.005771 
0.094 0.99798419 
0.095 1.0449285 
0.096 1.0212875 
0.097 1.0294796 
0.098 0.97655345 
0.099 0.97733394 
0.1 0.97669521 
0.101 0.97112203 
0.102 0.92388046 
0.103 0.89048171 
0.104 0.90150546 
0.105 0.95568015 
0.106 0.94976205 
0.107 0.94678015 
0.108 0.93779715 
0.109 0.96600299 
0.11 0.94936902 
0.111 0.94150433 
0.112 0.87975091 
0.113 0.85862167 
0.114 0.8227845 
0.115 0.83008528 
0.116 0.83745054 
0.117 0.79190333 
0.118 0.79297272 
0.119 0.79493901 
0.12 0.80578646 
0.121 0.84515176 
0.122 0.81690827 
0.123 0.78569817 
0.124 0.7808695 
0.125 0.77136407 
0.126 0.76312136 
0.127 0.7590924 
0.128 0.7431175 
0.129 0.76281271 
0.13 0.82466308 
0.131 0.8286019 
0.132 0.81059844 
0.133 0.78126639 
0.134 0.79532811 
0.135 0.79532649 
0.136 0.80418491 
0.137 0.79849287 
0.138 0.79825197 
0.139 0.77240353 
0.14 0.75282175 
0.141 0.79698751 
0.142 0.7858681 
0.143 0.77502045 
0.144 0.73451752 
0.145 0.72929844 
0.146 0.70744384 
0.147 0.7334132 
0.148 0.71283958 
0.149 0.72921582 
0.15 0.77373898 
0.151 0.76909916 
0.152 0.77571254 
0.153 0.83411656 
