0 1 
0.001 0.97817117 
0.002 0.98100765 
0.003 0.98714892 
0.004 0.97836467 
0.005 0.97656395 
0.006 0.98523098 
0.007 0.91859715 
0.008 0.86962199 
0.009 0.88204314 
0.01 0.8505687 
0.011 0.85417116 
0.012 0.85600056 
0.013 0.88718042 
0.014 0.88687959 
0.015 0.8110217 
0.016 0.83230241 
0.017 0.80970891 
0.018 0.78115468 
0.019 0.76211906 
0.02 0.74692748 
0.021 0.72929016 
0.022 0.73063013 
0.023 0.72835426 
0.024 0.72196243 
0.025 0.68395149 
0.026 0.71449089 
0.027 0.72410054 
0.028 0.73803649 
0.029 0.73599998 
0.03 0.68972033 
0.031 0.69754707 
0.032 0.69855872 
0.033 0.74119485 
0.034 0.74501477 
0.035 0.74591905 
0.036 0.71297809 
0.037 0.69125793 
0.038 0.68729886 
0.039 0.64614704 
0.04 0.64194277 
0.041 0.65000002 
0.042 0.66380564 
0.043 0.6917649 
0.044 0.71273005 
0.045 0.73522884 
0.046 0.71715585 
0.047 0.71654678 
0.048 0.71007643 
0.049 0.71400952 
0.05 0.68093442 
0.051 0.72093467 
0.052 0.71123281 
0.053 0.70594652 
0.054 0.71868555 
0.055 0.68934591 
0.056 0.6572273 
0.057 0.64983172 
0.058 0.66500504 
0.059 0.65540738 
0.06 0.6772601 
0.061 0.66821797 
0.062 0.66798071 
0.063 0.65895553 
0.064 0.64259313 
0.065 0.66978061 
0.066 0.68372216 
0.067 0.62677437 
0.068 0.6658012 
0.069 0.66293381 
0.07 0.69535229 
0.071 0.70808969 
0.072 0.74428863 
0.073 0.68478029 
0.074 0.68760681 
0.075 0.69081767 
0.076 0.69055032 
0.077 0.70141641 
0.078 0.68392373 
0.079 0.64206378 
0.08 0.62131322 
0.081 0.6237854 
0.082 0.60631741 
0.083 0.60994828 
0.084 0.62263782 
0.085 0.64205031 
0.086 0.64443948 
0.087 0.65496272 
0.088 0.68895102 
0.089 0.71489552 
0.09 0.73440365 
0.091 0.73272175 
0.092 0.73882158 
0.093 0.73204132 
0.094 0.75614692 
0.095 0.76980158 
0.096 0.74900576 
0.097 0.75854497 
0.098 0.78968015 
0.099 0.75347142 
0.1 0.74903342 
0.101 0.73824509 
0.102 0.71781164 
0.103 0.69581893 
0.104 0.71771853 
0.105 0.6843301 
0.106 0.66570227 
0.107 0.67932245 
0.108 0.7188912 
0.109 0.73480392 
0.11 0.75055988 
0.111 0.72902118 
0.112 0.74829605 
0.113 0.76827162 
0.114 0.76916051 
0.115 0.76611636 
0.116 0.72941602 
0.117 0.74754473 
0.118 0.72728113 
0.119 0.69520347 
0.12 0.70394839 
0.121 0.71945815 
0.122 0.72905824 
0.123 0.75930737 
0.124 0.75999798 
0.125 0.76550254 
0.126 0.77888792 
0.127 0.7789964 
0.128 0.80090921 
0.129 0.81774748 
0.13 0.81150949 
0.131 0.78744428 
0.132 0.81228113 
0.133 0.79987484 
0.134 0.81719817 
0.135 0.80210294 
0.136 0.82068242 
0.137 0.81875806 
0.138 0.83479394 
0.139 0.84634372 
0.14 0.81141011 
0.141 0.84834321 
