-1 -1.5097323 
-0.99 -1.4892923 
-0.98 -1.4689725 
-0.97 -1.4487722 
-0.96 -1.4286909 
-0.95 -1.4087278 
-0.94 -1.3888825 
-0.93 -1.3691542 
-0.92 -1.3495426 
-0.91 -1.3300468 
-0.9 -1.3106666 
-0.89 -1.2914012 
-0.88 -1.2722501 
-0.87 -1.253213 
-0.86 -1.2342892 
-0.85 -1.2154783 
-0.84 -1.1967798 
-0.83 -1.1781933 
-0.82 -1.1597183 
-0.81 -1.1413544 
-0.8 -1.1231011 
-0.79 -1.1049581 
-0.78 -1.0869249 
-0.77 -1.0690012 
-0.76 -1.0511866 
-0.75 -1.0334806 
-0.74 -1.0158831 
-0.73 -0.99839348 
-0.72 -0.98101157 
-0.71 -0.96373701 
-0.7 -0.94656947 
-0.69 -0.92950865 
-0.68 -0.91255426 
-0.67 -0.895706 
-0.66 -0.87896359 
-0.65 -0.86232676 
-0.64 -0.84579526 
-0.63 -0.82936882 
-0.62 -0.81304721 
-0.61 -0.79683019 
-0.6 -0.78071753 
-0.59 -0.76470902 
-0.58 -0.74880443 
-0.57 -0.73300356 
-0.56 -0.71730622 
-0.55 -0.70171222 
-0.54 -0.68622137 
-0.53 -0.6708335 
-0.52 -0.65554844 
-0.51 -0.64036604 
-0.5 -0.62528612 
-0.49 -0.61030855 
-0.48 -0.59543318 
-0.47 -0.58065987 
-0.46 -0.5659885 
-0.45 -0.55141893 
-0.44 -0.53695106 
-0.43 -0.52258476 
-0.42 -0.50831993 
-0.41 -0.49415647 
-0.4 -0.48009427 
-0.39 -0.46613324 
-0.38 -0.4522733 
-0.37 -0.43851436 
-0.36 -0.42485635 
-0.35 -0.41129918 
-0.34 -0.39784279 
-0.33 -0.38448711 
-0.32 -0.37123207 
-0.31 -0.35807763 
-0.3 -0.34502373 
-0.29 -0.3320703 
-0.28 -0.31921731 
-0.27 -0.30646472 
-0.26 -0.29381247 
-0.25 -0.28126054 
-0.24 -0.26880888 
-0.23 -0.25645747 
-0.22 -0.24420627 
-0.21 -0.23205526 
-0.2 -0.22000441 
-0.19 -0.2080537 
-0.18 -0.19620311 
-0.17 -0.18445263 
-0.16 -0.17280222 
-0.15 -0.16125189 
-0.14 -0.14980162 
-0.13 -0.1384514 
-0.12 -0.12720121 
-0.11 -0.11605105 
-0.1 -0.10500092 
-0.09 -0.094050799 
-0.08 -0.083200694 
-0.07 -0.072450597 
-0.06 -0.061800506 
-0.05 -0.051250419 
-0.04 -0.040800334 
-0.03 -0.03045025 
-0.02 -0.020200167 
-0.01 -0.010050083 
0 0 
0.01 0.0099500833 
0.02 0.019800167 
0.03 0.02955025 
0.04 0.039200334 
0.05 0.048750419 
0.06 0.058200506 
0.07 0.067550597 
0.08 0.076800693 
0.09 0.085950797 
0.1 0.095000914 
0.11 0.10395105 
0.12 0.1128012 
0.13 0.12155138 
0.14 0.1302016 
0.15 0.13875186 
0.16 0.14720218 
0.17 0.15555256 
0.18 0.16380302 
0.19 0.17195357 
0.2 0.18000423 
0.21 0.18795502 
0.22 0.19580596 
0.23 0.20355706 
0.24 0.21120835 
0.25 0.21875986 
0.26 0.22621161 
0.27 0.23356364 
0.28 0.24081598 
0.29 0.24796865 
0.3 0.2550217 
0.31 0.26197517 
0.32 0.26882909 
0.33 0.27558352 
0.34 0.2822385 
0.35 0.28879407 
0.36 0.2952503 
0.37 0.30160724 
0.38 0.30786494 
0.39 0.31402347 
0.4 0.32008289 
0.41 0.32604327 
0.42 0.33190468 
0.43 0.3376672 
0.44 0.3433309 
0.45 0.34889587 
