0 1 
0.1 0.68079927 
0.2 1.070306 
0.3 0.82610424 
0.4 0.45325673 
0.5 0.30965707 
0.6 0.45810545 
0.7 0.29926483 
0.8 0.24728099 
0.9 0.2839993 
1 0.38389516 
1.1 0.59198417 
1.2 0.430193 
1.3 0.44201048 
1.4 0.9256933 
1.5 0.89946401 
1.6 1.0512942 
1.7 0.57602703 
1.8 0.33063155 
1.9 0.29134561 
2 0.34609015 
2.1 0.33793022 
2.2 0.34734629 
2.3 0.54654414 
2.4 0.95665593 
2.5 1.4691509 
2.6 1.3285955 
2.7 1.1774969 
2.8 1.4539737 
2.9 1.2505248 
3 1.1803431 
3.1 1.3724518 
3.2 1.0848977 
3.3 2.4214007 
3.4 4.3901366 
3.5 3.0881559 
3.6 3.5745142 
3.7 3.1995854 
3.8 2.4849289 
3.9 2.8375486 
4 2.4673656 
4.1 2.4473799 
4.2 1.9359351 
4.3 2.147829 
4.4 2.8462381 
4.5 2.3121526 
4.6 1.5381152 
4.7 1.4201681 
4.8 1.2650503 
4.9 0.8355003 
5 1.593741 
5.1 1.2323721 
5.2 1.8869813 
5.3 1.6510079 
5.4 1.731967 
5.5 1.4755624 
5.6 1.0568529 
5.7 0.86424768 
5.8 0.89043958 
5.9 1.4930557 
6 1.0584652 
6.1 0.94319359 
6.2 0.55951107 
6.3 0.41957079 
6.4 0.54487388 
6.5 0.48233246 
6.6 0.63644806 
6.7 0.61167774 
6.8 0.6209842 
6.9 0.53491026 
7 0.52478549 
7.1 0.28192784 
7.2 0.43136168 
7.3 0.34944291 
7.4 0.46325616 
7.5 0.66805263 
7.6 0.41364212 
7.7 0.29569657 
7.8 0.32936011 
7.9 0.21137932 
8 0.22660584 
8.1 0.30232829 
8.2 0.28631689 
8.3 0.31679997 
8.4 0.36380267 
8.5 0.4978466 
8.6 0.57869904 
8.7 0.60820497 
8.8 0.47991073 
8.9 0.31213696 
9 0.30133185 
9.1 0.45827945 
9.2 0.44115169 
9.3 0.28523518 
9.4 0.35823568 
9.5 0.20966019 
9.6 0.19017614 
9.7 0.11529183 
9.8 0.079028868 
9.9 0.10995519 


