0 0 
0.1 -55.333895 
0.2 -53.04948 
0.3 -49.567201 
0.4 -46.396745 
0.5 -45.022143 
0.6 -43.448073 
0.7 -41.813033 
0.8 -39.296869 
0.9 -38.948991 
1 -38.202389 
1.1 -36.162459 
1.2 -33.915286 
1.3 -34.63259 
1.4 -34.311003 
1.5 -33.184487 
1.6 -31.492043 
1.7 -30.755443 
1.8 -30.671887 
1.9 -29.864364 
2 -29.921892 
2.1 -28.704609 
2.2 -28.792644 
2.3 -28.501197 
2.4 -28.048682 
2.5 -26.991377 
2.6 -25.205598 
2.7 -23.757838 
2.8 -22.599546 
2.9 -21.362667 
3 -20.936012 
3.1 -19.969179 
3.2 -18.522236 
3.3 -17.451233 
3.4 -16.500885 
3.5 -15.005405 
3.6 -15.03823 
3.7 -14.090203 
3.8 -13.309615 
3.9 -12.86853 
4 -12.456587 
4.1 -12.993358 
4.2 -12.411627 
4.3 -11.211283 
4.4 -11.821636 
4.5 -12.846664 
4.6 -13.051414 
4.7 -12.271999 
4.8 -12.078068 
4.9 -12.692178 
5 -13.17153 
5.1 -13.361579 
5.2 -12.811297 
5.3 -12.189938 
5.4 -11.645832 
5.5 -11.733399 
5.6 -12.103403 
5.7 -12.880301 
5.8 -12.72717 
5.9 -12.276048 
6 -11.98864 
6.1 -12.273823 
6.2 -12.783412 
6.3 -12.983693 
6.4 -12.6497 
6.5 -12.879044 
6.6 -12.180245 
6.7 -12.429816 
6.8 -13.453633 
6.9 -15.118147 
7 -15.621714 
7.1 -14.950543 
7.2 -14.657612 
7.3 -14.96728 
7.4 -14.024033 
7.5 -13.310671 
7.6 -12.543651 
7.7 -12.603861 
7.8 -13.295782 
7.9 -14.112605 
8 -14.133519 
8.1 -14.391881 
8.2 -13.96822 
8.3 -13.709629 
8.4 -13.841462 
8.5 -13.3343 
8.6 -13.222719 
8.7 -14.047827 
8.8 -14.013419 
8.9 -14.136432 
9 -14.28485 
9.1 -14.718906 
9.2 -14.770331 
9.3 -14.297644 
9.4 -14.414396 
9.5 -14.407406 
9.6 -14.882108 
9.7 -14.225445 
9.8 -21.050036 
9.9 -20.233539 
10 -21.314078 
10.1 -20.689738 
10.2 -19.286972 
10.3 -19.23482 
10.4 -20.595798 
10.5 -19.967535 
10.6 -20.337158 
10.7 -18.889572 
10.8 -18.632769 
10.9 -17.36466 
11 -17.787348 
11.1 -16.475536 
11.2 -16.008188 
11.3 -15.739727 
11.4 -15.567444 
11.5 -15.731977 
11.6 -15.082652 
11.7 -14.025634 
11.8 -13.599372 
11.9 -13.157498 
12 -12.950554 
12.1 -12.392425 
12.2 -11.849801 
12.3 -12.382985 
12.4 -12.735558 
12.5 -13.057464 
12.6 -12.398734 
12.7 -13.148218 
12.8 -13.088834 
12.9 -13.261877 
13 -13.738614 
13.1 -13.548292 
13.2 -12.923532 
13.3 -12.668134 
13.4 -12.258068 
13.5 -11.940519 
13.6 -11.288121 
13.7 -10.981255 
13.8 -10.792675 
13.9 -10.347673 
14 -10.524653 
14.1 -10.815879 
14.2 20 
14.3 -60 
14.4 -57.252389 
14.5 -52.027027 
14.6 -45.250914 
14.7 -42.342231 
14.8 -40.062146 
14.9 -36.531877 
15 -34.897488 
15.1 -32.359128 
15.2 -31.360225 
15.3 -29.279961 
15.4 -28.502166 
15.5 -27.90274 
15.6 -25.337809 
15.7 -23.446281 
15.8 -22.258457 
15.9 -21.545339 
16 -20.07385 
16.1 -19.769104 
16.2 -19.324863 
16.3 -20.182623 
16.4 -19.954342 
16.5 -20.026314 
16.6 -19.481886 
16.7 -19.462815 
16.8 -19.338965 
16.9 -18.984981 
17 -19.863207 
17.1 -19.753478 
17.2 -19.080455 
17.3 -18.991327 
17.4 -18.237876 
17.5 -18.174707 
17.6 -18.05913 
17.7 -17.63153 
17.8 -18.154277 
17.9 -17.872078 
18 -17.109269 
18.1 -16.05425 
18.2 -22.54465 
18.3 -21.772538 
18.4 -20.808167 
18.5 -20.38894 
18.6 -20.35444 
18.7 -19.758901 
18.8 -19.521424 
18.9 -18.44624 
19 -18.719901 
19.1 -17.831172 
19.2 -18.614836 
19.3 -17.122719 
19.4 -16.064602 
19.5 -16.14094 
19.6 -16.472626 
19.7 -15.746101 
19.8 -16.170863 
19.9 -16.119506 
20 -15.98029 
20.1 -15.458915 
20.2 -15.942254 
20.3 -16.028773 
20.4 -14.793641 
20.5 -13.183352 
20.6 -12.671335 
20.7 -13.610656 
20.8 -13.52033 
20.9 -13.728757 
21 -13.690299 
21.1 -13.23249 
21.2 -12.739431 
21.3 -12.744994 
21.4 -12.974045 
21.5 -13.055785 
21.6 -13.66847 
21.7 -14.311185 
21.8 -14.220046 
21.9 -14.387519 
22 -14.314273 
22.1 -14.239312 
22.2 -13.931756 
22.3 -13.276205 
22.4 -13.419954 
22.5 -13.326061 
22.6 -13.455171 
22.7 -12.565189 
22.8 -12.755133 
22.9 -13.244137 
23 -13.422628 
23.1 -13.4909 
23.2 -13.71671 
23.3 -13.667851 
23.4 -13.368794 
23.5 -13.595971 
23.6 -13.862399 
23.7 -13.590214 
23.8 -13.490814 
23.9 -13.007188 
24 -13.780327 
24.1 -13.170549 
24.2 -13.975877 
24.3 -13.945275 
24.4 -14.45756 
24.5 -14.362007 
24.6 -13.546192 
24.7 -14.287571 
24.8 -13.485225 
24.9 -13.300859 
25 -13.465182 
25.1 -14.388737 
25.2 -14.343169 
25.3 -15.283192 
25.4 -15.315701 
25.5 -16.571656 
25.6 -16.122713 
25.7 -16.432634 
25.8 -16.455962 
25.9 -16.621213 
26 -16.626325 
26.1 -15.761974 
26.2 -15.400963 
26.3 -14.243717 
26.4 -14.141384 
26.5 -14.021442 
26.6 -13.089816 
26.7 -13.545323 
26.8 -13.280295 
26.9 -13.174682 
27 -13.688239 
27.1 -13.532762 
27.2 -13.083506 
27.3 -12.828806 
27.4 -13.441142 
27.5 -12.834967 
27.6 -11.499843 
27.7 -11.292828 
27.8 -11.803578 
27.9 -12.331457 
28 -13.273345 
28.1 -12.749606 
28.2 -13.311079 
28.3 -13.494167 
28.4 -13.341383 
28.5 -12.643146 
28.6 -12.734896 
28.7 -13.627681 
28.8 -13.766635 
28.9 -14.037955 
29 -13.334089 
29.1 -13.076007 
29.2 -12.20424 
29.3 -12.463982 
29.4 -12.796538 
29.5 -12.468486 
29.6 -12.381214 
29.7 -11.788773 
29.8 -11.941855 
29.9 -12.029477 
30 -13.078938 
30.1 -13.479449 
30.2 -13.905154 
30.3 -14.09457 
30.4 -13.719481 
30.5 -13.879433 
30.6 -14.251348 
30.7 -14.166741 
30.8 -14.478809 
30.9 -14.744092 
31 -15.170175 
31.1 -15.726234 
31.2 -14.498056 
31.3 -14.282251 
31.4 -14.500555 
31.5 -14.960713 
31.6 -14.731351 
31.7 -15.704646 
31.8 -15.364071 
31.9 -14.90317 
32 -14.887368 
32.1 -15.408492 
32.2 -15.46335 
32.3 -15.988659 
32.4 -15.744683 
32.5 -22.695201 
32.6 -22.688966 
32.7 -22.276038 
32.8 -24.041001 
32.9 -22.624622 
33 -22.653373 
33.1 -21.780147 
33.2 -21.566286 
33.3 -22.459738 
33.4 -21.430733 
33.5 -20.720077 
33.6 -20.06562 
33.7 -19.52345 
33.8 -18.567791 
33.9 -17.772451 
34 -16.698751 
34.1 -15.740106 
34.2 -15.31449 
34.3 -15.344293 
34.4 -14.616384 
34.5 -13.998329 
34.6 -14.342595 
34.7 -15.094582 
34.8 -14.815401 
34.9 -14.851447 
35 -15.087363 
35.1 -14.992766 
35.2 -14.925132 
35.3 -15.508876 
35.4 -15.779606 
35.5 -16.150515 
35.6 -15.233732 
35.7 -15.054872 
35.8 -15.573358 
35.9 -14.821076 
36 -15.313401 
36.1 -14.887643 
36.2 -13.694267 
36.3 -13.721715 
36.4 -13.263711 
36.5 -13.162125 
36.6 -13.133534 
36.7 -14.024702 
36.8 -13.577031 
36.9 -13.249689 
37 -13.040194 
37.1 -12.91469 
37.2 -13.516191 
37.3 -12.738885 
37.4 -12.917289 
37.5 -12.02952 
37.6 -11.395466 
37.7 -10.562483 
37.8 -10.790011 
37.9 -10.909307 
38 -11.160017 
38.1 -10.904899 
38.2 -11.178292 
38.3 -11.593802 
38.4 -10.78594 
38.5 -11.35613 
38.6 -11.428594 
38.7 -11.787979 
38.8 -11.653871 
38.9 -12.304803 
39 -12.301265 
39.1 -12.159523 
39.2 -11.304354 
39.3 -10.869954 
39.4 -11.043974 
39.5 -11.334238 
39.6 -11.345311 
39.7 -11.520328 
39.8 -12.314844 
39.9 -12.004822 
40 -12.367663 
40.1 -12.25536 
40.2 -12.725726 
40.3 -13.079821 
40.4 -13.608009 
40.5 -13.180181 
40.6 -14.080686 
40.7 -13.562611 
40.8 -14.284919 
40.9 -14.7257 
41 -14.550926 
41.1 -15.111559 
41.2 -14.493317 
41.3 -14.424977 
41.4 -14.627625 
41.5 -14.177504 
41.6 -14.077338 
41.7 -14.416023 
41.8 -13.969137 
41.9 -13.445087 
42 -13.801461 
42.1 -13.894012 
42.2 -14.704182 
42.3 -14.003405 
42.4 -13.626658 
42.5 -13.136082 
42.6 -14.016457 
42.7 -13.835643 
42.8 -14.148734 
42.9 -14.950341 
43 -13.780589 
43.1 -13.564466 
43.2 -13.725952 
43.3 -13.093565 
43.4 -12.967689 
43.5 -12.560818 
43.6 -12.987563 
43.7 -13.166725 
43.8 -18.856911 
43.9 -19.02293 
44 -18.335714 
44.1 -18.507136 
44.2 -17.965982 
44.3 -18.640398 
44.4 -18.588637 
44.5 -17.547953 
44.6 -16.309669 
44.7 -16.419868 
44.8 -15.806951 
44.9 -16.236322 
45 -16.396861 
45.1 -16.56688 
45.2 -16.000853 
45.3 -16.323247 
45.4 -15.01726 
45.5 -15.158559 
45.6 -14.0271 
45.7 -14.188556 
45.8 -14.5752 
45.9 -15.392509 
46 -14.691895 
46.1 -14.422986 
46.2 -15.268123 
46.3 -15.550147 
46.4 -15.92279 
46.5 -15.103346 
46.6 -14.707525 
46.7 -15.947923 
46.8 -14.954773 
46.9 -14.442075 
47 -15.12456 
47.1 -14.912027 
47.2 -15.057741 
47.3 -15.114874 
47.4 -15.179471 
47.5 -15.63458 
47.6 -15.23809 
47.7 -16.321818 
47.8 -15.766281 
47.9 -15.277694 
48 -14.568822 
48.1 -12.96599 
48.2 -14.022398 
48.3 -13.490796 
48.4 -13.551207 
48.5 -13.100112 
48.6 -13.536738 
48.7 -14.387891 
48.8 -14.255953 
48.9 -13.749341 
49 -13.169604 
49.1 -13.384046 
49.2 -12.873244 
49.3 -12.804443 
49.4 -13.093974 
49.5 -12.20414 
49.6 -12.509337 
49.7 -12.332359 
49.8 -12.495857 
49.9 -13.001601 
50 -11.691781 
50.1 -11.944171 
50.2 -11.050734 
50.3 -11.416696 
50.4 -12.111386 
50.5 -11.693304 
50.6 -12.058172 
50.7 -12.951639 
50.8 -12.867293 
50.9 -12.514999 
51 -12.364963 
51.1 -12.029082 
51.2 -12.207552 
51.3 -11.41599 
51.4 -11.542241 
51.5 -12.108755 
51.6 -12.39908 
51.7 -12.037674 
51.8 -11.406005 
51.9 -10.840939 
52 -11.553975 
52.1 -11.696498 
52.2 -11.901757 
52.3 -12.14079 
52.4 -11.673857 
52.5 -11.226817 
52.6 -12.386382 
52.7 -12.764642 
52.8 -11.930594 
52.9 -11.848553 
53 -12.41671 
53.1 -12.948084 
53.2 -13.039936 
53.3 -12.616256 
53.4 -12.536029 
53.5 -12.505832 
53.6 -12.701357 
53.7 -13.403185 
53.8 -13.33363 
53.9 -12.494828 
54 -12.52797 
54.1 -11.92325 
54.2 -12.117745 
54.3 -12.28873 
54.4 -12.147973 
54.5 -12.404407 
54.6 -13.13024 
54.7 -13.423822 
54.8 -13.171695 
54.9 -13.401101 
55 -13.76515 
55.1 -13.218575 
55.2 -13.718722 
55.3 -13.296523 
55.4 -12.346323 
55.5 -11.648914 
55.6 -10.842768 
55.7 -11.124386 
55.8 -11.692936 
55.9 -11.872186 
56 -12.269814 
56.1 -11.787188 
56.2 -11.308638 
56.3 -11.50397 
56.4 -11.679286 
56.5 -11.880067 
56.6 -11.862731 
56.7 -11.625961 
56.8 -11.548049 
56.9 -12.465796 
57 -12.143373 
57.1 -12.629783 
57.2 -13.102585 
57.3 -12.29675 
57.4 -12.556944 
57.5 -12.823681 
57.6 -12.555897 
57.7 -12.267118 
57.8 -12.881977 
57.9 -12.592021 
58 -12.648154 
58.1 -13.080724 
58.2 -13.1739 
58.3 -12.783032 
58.4 -12.278653 
58.5 -12.274467 
58.6 -12.671727 
58.7 -13.652226 
58.8 -14.557551 
58.9 -14.744425 
59 -14.24376 
59.1 -13.569723 
59.2 -12.813333 
59.3 -13.045319 
59.4 -12.509977 
59.5 -12.497916 
59.6 -11.973816 
59.7 -12.390765 
59.8 -11.980983 
59.9 -10.819568 
60 -10.970621 
60.1 -12.02825 
60.2 -11.794342 
60.3 -12.367269 
60.4 -12.139177 
60.5 -12.475525 
60.6 -12.457229 
60.7 -12.197247 
60.8 -12.442818 
60.9 -12.347819 
61 -12.766109 
61.1 -12.455481 
61.2 -12.171102 
61.3 -11.935026 
61.4 -12.255781 
61.5 -12.466836 
61.6 -12.356564 
61.7 -12.589093 
61.8 -11.922572 
61.9 -12.314104 
62 -12.85259 
62.1 -13.832726 
62.2 -13.954604 
62.3 -12.957588 
62.4 -12.047149 
62.5 -12.714949 
62.6 -11.56733 
62.7 -11.085209 
62.8 -18.50009 
62.9 -17.231201 
63 -17.988868 
63.1 -17.950848 
63.2 -18.275994 
63.3 -17.052711 
63.4 -17.265741 
63.5 -15.748445 
63.6 -15.904706 
63.7 -16.306882 
63.8 -15.673187 
63.9 -15.898762 
64 -16.345706 
64.1 -15.710512 
64.2 -15.349743 
64.3 -14.594284 
64.4 -14.048193 
64.5 -14.170976 
64.6 -13.915272 
64.7 -12.596637 
64.8 -12.970403 
64.9 -12.307917 
65 -12.554486 
65.1 -13.245615 
65.2 -13.748522 
65.3 -14.372403 
65.4 -13.671986 
65.5 -13.622355 
65.6 -13.099277 
65.7 -12.593957 
65.8 -13.897136 
65.9 -14.526612 
66 -14.320539 
66.1 -14.752595 
66.2 -14.905305 
66.3 -14.37639 
66.4 -14.12129 
66.5 -13.693418 
66.6 -13.659104 
66.7 -12.67202 
66.8 -12.630197 
66.9 -13.243593 
67 -13.526214 
67.1 -13.258465 
67.2 -13.997338 
67.3 -13.821205 
67.4 -13.186779 
67.5 -11.416491 
67.6 -11.744547 
67.7 -11.314029 
67.8 -10.883193 
67.9 -10.560768 
68 -11.468712 
68.1 -11.304309 
68.2 -10.94103 
68.3 -10.790012 
68.4 -10.838449 
68.5 -11.85917 
68.6 -12.170588 
68.7 -12.386702 
