0 0 
0.1 -55.578156 
0.2 -54.088673 
0.3 -52.075334 
0.4 -48.534877 
0.5 -47.195522 
0.6 -41.756706 
0.7 -40.072569 
0.8 -38.821625 
0.9 -37.08888 
1 -34.493649 
1.1 -33.352017 
1.2 -32.303667 
1.3 -31.882675 
1.4 -31.192343 
1.5 -30.029472 
1.6 -28.753153 
1.7 -27.763195 
1.8 -26.518434 
1.9 -25.642881 
2 -24.603982 
2.1 -22.797707 
2.2 -24.463716 
2.3 -23.360087 
2.4 -22.738596 
2.5 -22.763101 
2.6 -21.017329 
2.7 -20.610129 
2.8 -19.142656 
2.9 -18.421154 
3 -17.714936 
3.1 -16.813465 
3.2 -15.829484 
3.3 -15.910728 
3.4 -16.297079 
3.5 -16.494384 
3.6 -15.842299 
3.7 -15.985337 
3.8 -16.049067 
3.9 -16.202979 
4 -15.717427 
4.1 -15.364884 
4.2 -15.337999 
4.3 -15.121673 
4.4 -14.763495 
4.5 -15.171789 
4.6 -14.99711 
4.7 -14.407638 
4.8 -14.141645 
4.9 -14.486084 
5 -14.580717 
5.1 -13.467039 
5.2 -12.860293 
5.3 -12.275778 
5.4 -12.568046 
5.5 -12.43422 
5.6 -12.492631 
5.7 -12.7082 
5.8 -13.015259 
5.9 -12.091532 
6 -11.654334 
6.1 -11.984643 
6.2 -11.867406 
6.3 -11.66425 
6.4 -11.315977 
6.5 -12.302913 
6.6 -12.397226 
6.7 -12.643839 
6.8 -13.0901 
6.9 -13.704392 
7 -14.265145 
7.1 -15.578376 
7.2 -16.542461 
7.3 -16.871819 
7.4 -16.810784 
7.5 -16.692005 
7.6 -15.001534 
7.7 -14.529721 
7.8 -14.527105 
7.9 -13.801954 
8 -13.552333 
8.1 -13.266398 
8.2 -12.958216 
8.3 -12.253148 
8.4 -12.361612 
8.5 -11.996056 
8.6 -11.83297 
8.7 -11.715403 
8.8 -11.645881 
8.9 -11.030485 
9 -11.719202 
9.1 -10.867467 
9.2 -10.389741 
9.3 -10.351283 
9.4 -11.249646 
9.5 -11.359543 
9.6 -12.453239 
9.7 -13.031083 
9.8 -12.355572 
9.9 -12.236669 
10 -11.69287 
10.1 -11.605466 
10.2 -11.796043 
10.3 -12.147632 
10.4 -13.003757 
10.5 -13.397096 
10.6 -13.056595 
10.7 -13.182106 
10.8 -13.389071 
10.9 -12.796651 
11 -13.132464 
11.1 -12.405231 
11.2 -13.734122 
11.3 -13.892209 
11.4 -13.901504 
11.5 -13.831859 
11.6 -14.339427 
11.7 -14.570013 
11.8 -13.974375 
11.9 -14.05063 
12 -13.970557 
12.1 -14.595911 
12.2 -15.365485 
12.3 -15.753784 
12.4 -15.030123 
12.5 -14.571103 
12.6 -14.758386 
12.7 -14.241431 
12.8 -13.551825 
12.9 -14.821781 
13 -15.361565 
13.1 -15.13398 
13.2 -14.377187 
13.3 -15.358303 
13.4 -16.097973 
13.5 -15.324452 
13.6 -15.124247 
13.7 -15.527925 
13.8 -14.806528 
13.9 -14.498767 
14 -14.753347 
14.1 -14.443979 
14.2 -14.624935 
14.3 -14.042667 
14.4 -13.627862 
14.5 -12.343112 
14.6 -12.384454 
14.7 -12.629325 
14.8 -11.946018 
14.9 -12.498718 
15 -12.137392 
15.1 -12.441137 
15.2 -12.622051 
15.3 -13.217266 
15.4 -12.297213 
15.5 -11.923915 
15.6 -11.399831 
15.7 -11.37775 
15.8 -10.912783 
15.9 -10.427514 
16 -11.942804 
16.1 -11.7386 
16.2 -11.602806 
16.3 -12.492705 
16.4 -12.677253 
16.5 -12.53763 
16.6 -12.119996 
16.7 -12.840757 
16.8 -13.881131 
16.9 -13.199583 
17 -13.661463 
17.1 -14.883538 
17.2 -14.311567 
17.3 -15.14074 
17.4 -15.674091 
17.5 -14.813913 
17.6 -14.261034 
17.7 -13.400423 
17.8 -13.630572 
17.9 -14.015391 
18 -13.725387 
18.1 -13.749467 
18.2 -13.106293 
18.3 -13.425818 
18.4 -13.793721 
18.5 -13.69453 
18.6 -13.558664 
18.7 -13.872243 
18.8 -14.125785 
18.9 -13.81303 
19 -14.074323 
19.1 -14.13645 
19.2 -13.546426 
19.3 -13.538412 
19.4 -13.496293 
19.5 -13.60589 
19.6 -13.619844 
19.7 -13.408247 
19.8 -13.031589 
19.9 -12.542071 
20 -13.224083 
20.1 -13.113918 
20.2 -13.28966 
20.3 -14.071425 
20.4 -14.474684 
