0 0 
0.1 -57.249019 
0.2 -54.803083 
0.3 -50.980046 
0.4 -48.276639 
0.5 -45.768511 
0.6 -43.553574 
0.7 -39.352688 
0.8 -38.507165 
0.9 -35.604716 
1 -32.959965 
1.1 -31.018518 
1.2 -30.50908 
1.3 -27.783609 
1.4 -26.503815 
1.5 -24.810701 
1.6 -23.614953 
1.7 -23.337904 
1.8 -21.406954 
1.9 -21.301831 
2 -20.431054 
2.1 -20.318171 
2.2 -18.948534 
2.3 -18.516517 
2.4 -18.212513 
2.5 -18.013559 
2.6 -17.262674 
2.7 -18.034298 
2.8 -17.795831 
2.9 -17.599486 
3 -17.823616 
3.1 -17.186145 
3.2 -16.84612 
3.3 -16.099977 
3.4 -16.549467 
3.5 -17.226888 
3.6 -17.1731 
3.7 -17.461969 
3.8 -18.372656 
3.9 -18.196405 
4 -18.769409 
4.1 -18.149669 
4.2 -17.254077 
4.3 -16.232929 
4.4 -15.076142 
4.5 -14.66272 
4.6 -15.504747 
4.7 -13.678335 
4.8 -13.79089 
4.9 -14.111516 
5 -15.017428 
5.1 -15.293361 
5.2 -15.646897 
5.3 -14.541657 
5.4 -13.363285 
5.5 -13.360261 
5.6 -12.485368 
5.7 -13.341971 
5.8 -13.586512 
5.9 -13.962486 
6 -13.731367 
6.1 -12.575619 
6.2 -13.083788 
6.3 -12.718065 
6.4 -12.459427 
6.5 -12.138077 
6.6 -12.12192 
6.7 -12.032374 
6.8 -12.627673 
6.9 -13.172763 
7 -13.009439 
7.1 -12.087192 
7.2 -12.303702 
7.3 -12.592125 
7.4 -12.50938 
7.5 -12.679232 
7.6 -12.851951 
7.7 -12.711717 
7.8 -12.916465 
7.9 -11.780901 
8 -12.172115 
8.1 -13.08018 
8.2 -13.447807 
8.3 -13.024351 
8.4 -13.561934 
8.5 -13.535576 
8.6 -13.949554 
8.7 -13.623638 
8.8 -13.367723 
8.9 -13.484795 
9 -14.108953 
9.1 -14.175667 
9.2 -14.752985 
9.3 -14.619884 
9.4 -14.499342 
9.5 -14.199151 
9.6 -13.766375 
9.7 -14.142955 
9.8 -15.319435 
9.9 -15.586505 
10 -15.225526 
10.1 -14.976538 
10.2 -15.025153 
10.3 -15.075536 
10.4 -15.078011 
10.5 -14.582405 
10.6 -13.637953 
10.7 -14.779555 
10.8 -14.627457 
10.9 -14.371923 
11 -13.892313 
11.1 -13.435041 
11.2 -13.236958 
11.3 -12.777767 
11.4 -11.676015 
11.5 -11.537143 
11.6 -11.842747 
11.7 -11.780737 
11.8 -11.682611 
11.9 -11.429141 
12 -11.54552 
12.1 -11.632376 
12.2 -11.36312 
12.3 -11.461665 
12.4 -11.330974 
12.5 -12.075509 
12.6 -11.22491 
12.7 -11.503039 
12.8 -11.530091 
12.9 -11.623445 
13 -11.681279 
13.1 -12.038382 
13.2 -12.612732 
13.3 -12.844868 
13.4 -12.67563 
13.5 -12.014603 
13.6 -11.75505 
13.7 -12.152151 
13.8 -12.164197 
13.9 -12.060193 
14 -12.053626 
14.1 -12.405107 
14.2 -12.399795 
14.3 -12.822741 
14.4 -12.291533 
14.5 -12.905969 
14.6 -12.343446 
14.7 -11.649569 
14.8 -10.816755 
14.9 -11.17126 
15 -12.015844 
15.1 -11.40761 
15.2 -11.635573 
15.3 -12.309391 
15.4 -12.019882 
15.5 -12.228533 
15.6 -12.544562 
15.7 -12.894454 
15.8 -13.193818 
15.9 -13.387284 
16 -14.065456 
16.1 -12.840389 
16.2 -11.889123 
16.3 -12.146134 
16.4 -12.309665 
16.5 -11.831688 
16.6 -11.502705 
16.7 -11.398513 
16.8 -11.317177 
16.9 -11.519953 
17 -11.077664 
17.1 -11.398614 
17.2 -12.436863 
17.3 -13.463638 
17.4 -13.198426 
17.5 -12.98322 
17.6 -12.590769 
17.7 -12.20194 
17.8 -12.349342 
17.9 -12.796783 
18 -13.681761 
18.1 -13.379705 
18.2 -12.815184 
18.3 -12.089818 
18.4 -12.512514 
18.5 -12.310132 
18.6 -12.661876 
18.7 -12.471403 
18.8 -12.264142 
18.9 -11.782006 
19 -11.73446 
19.1 -12.168048 
19.2 -12.469619 
19.3 -12.020126 
19.4 -13.143679 
19.5 -12.95902 
19.6 -13.432898 
19.7 -13.361946 
19.8 -13.269035 
19.9 -12.99592 
20 -14.071428 
20.1 -14.591046 
20.2 -14.281347 
20.3 -13.149909 
20.4 -13.692205 
20.5 -13.504655 
20.6 -13.874778 
20.7 -14.240294 
20.8 -13.882842 
20.9 -14.509873 
21 -14.410744 
21.1 -14.09396 
21.2 -14.669916 
21.3 -14.364031 
21.4 -14.20051 
21.5 -14.002993 
21.6 -13.752608 
21.7 -13.567479 
21.8 -13.718742 
21.9 -14.037152 
22 -13.836444 
22.1 -14.15409 
22.2 -14.159786 
22.3 -14.633545 
22.4 -14.568107 
22.5 -14.342301 
22.6 -13.740836 
22.7 -13.413319 
22.8 -14.0788 
22.9 -14.535218 
23 -14.024826 
23.1 -14.100282 
23.2 -14.313142 
23.3 -14.226019 
23.4 -13.096351 
23.5 -13.056622 
23.6 -13.858001 
23.7 -13.604894 
23.8 -13.314287 
23.9 -13.296486 
24 -13.294902 
24.1 -12.656922 
24.2 -12.157897 
24.3 -12.906787 
24.4 -12.976387 
24.5 -12.456136 
24.6 -12.853857 
24.7 -12.773794 
24.8 -13.194753 
24.9 -13.936001 
25 -13.836218 
25.1 -12.876875 
25.2 -12.804326 
25.3 -12.947413 
25.4 -13.039848 
25.5 -13.957437 
25.6 -14.195212 
25.7 -14.138512 
25.8 -14.678759 
25.9 -13.990056 
26 -14.496226 
26.1 -15.011451 
26.2 -14.358441 
26.3 -14.561289 
26.4 -14.580199 
26.5 -14.223855 
