0 0 
0.1 -56.092994 
0.2 -54.815075 
0.3 -53.50301 
0.4 -49.651183 
0.5 -45.574946 
0.6 -42.916345 
0.7 -39.960043 
0.8 -38.38171 
0.9 -34.365706 
1 -33.741456 
1.1 -31.239681 
1.2 -30.637932 
1.3 -29.896566 
1.4 -28.563943 
1.5 -27.358308 
1.6 -26.041119 
1.7 -26.480339 
1.8 -24.92684 
1.9 -23.144472 
2 -20.901308 
2.1 -19.945557 
2.2 -19.284529 
2.3 -18.601362 
2.4 -18.922657 
2.5 -19.86173 
2.6 -18.750275 
2.7 -18.524174 
2.8 -19.044805 
2.9 -19.183098 
3 -18.200559 
3.1 -16.947348 
3.2 -17.099503 
3.3 -16.339185 
3.4 -16.34762 
3.5 -16.234761 
3.6 -15.604067 
3.7 -15.625703 
3.8 -15.350465 
3.9 -15.278303 
4 -14.534054 
4.1 -14.474611 
4.2 -14.551588 
4.3 -14.209741 
4.4 -14.298249 
4.5 -14.250886 
4.6 -14.683025 
4.7 -15.083655 
4.8 -14.517172 
4.9 -13.632215 
5 -13.131492 
5.1 -12.008364 
5.2 -11.752131 
5.3 -11.761203 
5.4 -12.245027 
5.5 -12.074105 
5.6 -12.027204 
5.7 -11.25 
5.8 -11.688026 
5.9 -10.937176 
6 -10.907154 
6.1 -11.081875 
6.2 -10.677998 
6.3 -11.49994 
6.4 -12.053542 
6.5 -12.44084 
6.6 -12.680309 
6.7 -13.346412 
6.8 -12.833321 
6.9 -12.768759 
7 -12.806129 
7.1 -12.419081 
7.2 -11.761226 
7.3 -12.188916 
7.4 -11.564025 
7.5 -11.921985 
7.6 -12.539049 
7.7 -12.632826 
7.8 -12.723843 
7.9 -12.994384 
8 -12.562326 
8.1 -11.829616 
8.2 -11.146738 
8.3 -11.006957 
8.4 -11.009715 
8.5 -10.804783 
8.6 -10.852038 
8.7 -11.468765 
8.8 -11.841525 
8.9 -11.538798 
9 -11.067814 
9.1 -11.581284 
9.2 -11.984206 
9.3 -12.614345 
9.4 -13.066668 
9.5 -13.61731 
9.6 -13.466257 
9.7 -14.058902 
9.8 -14.316648 
9.9 -14.040708 
10 -14.22904 
