0 0 
0.1 -58.866427 
0.2 -56.311342 
0.3 -50.886457 
0.4 -49.75382 
0.5 -49.258704 
0.6 -46.971536 
0.7 -45.063373 
0.8 -43.012775 
0.9 -40.201221 
1 -38.709158 
1.1 -35.966062 
1.2 -35.004087 
1.3 -32.504002 
1.4 -31.493246 
1.5 -30.504008 
1.6 -29.169525 
1.7 -28.054008 
1.8 -27.077475 
1.9 -26.37026 
2 -26.850127 
2.1 -26.535804 
2.2 -25.57976 
2.3 -24.77495 
2.4 -24.348385 
2.5 -24.575566 
2.6 -23.460424 
2.7 -22.872632 
2.8 -21.539738 
2.9 -21.255798 
3 -20.132856 
3.1 -18.920483 
3.2 -18.419718 
3.3 -18.236274 
3.4 -17.383491 
3.5 -17.879377 
3.6 -17.007042 
3.7 -16.610544 
3.8 -16.384433 
3.9 -17.146194 
4 -16.24263 
4.1 -16.07819 
4.2 -15.530592 
4.3 -16.073799 
4.4 -14.890181 
4.5 -14.432572 
4.6 -14.850523 
4.7 -15.139716 
4.8 -14.728367 
4.9 -13.914079 
5 -14.413567 
5.1 -14.371208 
5.2 -14.32339 
5.3 -14.454543 
5.4 -14.73722 
5.5 -15.278826 
5.6 -15.492095 
5.7 -16.207938 
5.8 -15.576973 
5.9 -15.824448 
6 -15.735229 
6.1 -13.691243 
6.2 -13.070356 
6.3 -13.274393 
6.4 -13.761942 
6.5 -13.793716 
6.6 -13.791468 
6.7 -13.471589 
6.8 -12.61392 
6.9 -13.128055 
7 -13.647932 
7.1 -15.277651 
7.2 -14.281999 
7.3 -13.937996 
7.4 -14.146021 
7.5 -13.171755 
7.6 -12.791516 
7.7 -12.772222 
7.8 -13.703889 
7.9 -14.187742 
8 -14.165018 
8.1 -13.484697 
8.2 -14.68561 
8.3 -14.628721 
8.4 -14.205834 
8.5 -13.440468 
8.6 -13.606257 
8.7 -14.111931 
8.8 -14.726862 
8.9 -14.919853 
9 -15.273078 
9.1 -15.83161 
9.2 -15.486337 
9.3 -15.007614 
9.4 -15.602141 
9.5 -15.3927 
9.6 -16.001486 
9.7 -15.743272 
9.8 -15.540819 
9.9 -16.025358 
10 -15.151253 
10.1 -15.324278 
10.2 -15.340001 
10.3 -15.878601 
10.4 -15.798109 
10.5 -15.006401 
10.6 -14.527782 
10.7 -13.980318 
10.8 -14.459789 
10.9 -13.804052 
11 -14.042767 
11.1 -15.467768 
11.2 -15.881807 
11.3 -16.002298 
11.4 -15.281123 
11.5 -13.606886 
11.6 -12.426385 
11.7 -13.26374 
11.8 -13.540939 
11.9 -13.297245 
12 -13.823839 
12.1 -14.484814 
12.2 -14.249869 
12.3 -13.60624 
12.4 -13.688216 
12.5 -13.675626 
12.6 -13.30002 
12.7 -14.319656 
12.8 -14.338825 
12.9 -13.570205 
13 -14.230937 
13.1 -14.640898 
13.2 -14.217692 
13.3 -13.615674 
13.4 -13.9537 
13.5 -14.166146 
13.6 -13.638066 
13.7 -13.677002 
13.8 -13.60662 
13.9 -12.818242 
14 -12.934429 
14.1 -14.239081 
14.2 -13.932449 
14.3 -14.628108 
14.4 -14.763165 
14.5 -14.758659 
14.6 -14.219972 
14.7 -13.426631 
14.8 -12.880839 
14.9 -12.153737 
15 -12.612728 
15.1 -12.713624 
15.2 -12.546904 
15.3 -12.012618 
15.4 -11.552752 
15.5 -12.286483 
15.6 -12.485691 
