0 0 
0.1 -56.585769 
0.2 -51.96338 
0.3 -49.076867 
0.4 -44.650598 
0.5 -40.818392 
0.6 -38.271144 
0.7 -33.333608 
0.8 -31.99073 
0.9 -29.510249 
1 -29.02947 
1.1 -28.568537 
1.2 -27.07537 
1.3 -26.167657 
1.4 -23.498979 
1.5 -22.214326 
1.6 -20.302865 
1.7 -19.431399 
1.8 -20.332532 
1.9 -18.956459 
2 -19.496326 
2.1 -18.561828 
2.2 -17.855468 
2.3 -17.681788 
2.4 -17.407306 
2.5 -17.402644 
2.6 -16.363633 
2.7 -16.543146 
2.8 -16.835134 
2.9 -16.428948 
3 -17.40188 
3.1 -17.132329 
3.2 -17.750988 
3.3 -17.343905 
3.4 -18.000604 
3.5 -18.608546 
3.6 -19.089987 
3.7 -19.127688 
3.8 -17.989622 
3.9 -17.279543 
4 -16.867847 
4.1 -16.574139 
4.2 -16.46149 
4.3 -17.052547 
4.4 -16.147314 
4.5 -15.816303 
4.6 -15.158086 
4.7 -15.372799 
4.8 -14.920864 
4.9 -13.817104 
5 -13.67537 
5.1 -12.930371 
5.2 -13.828073 
5.3 -13.95343 
5.4 -14.757042 
5.5 -14.746134 
5.6 -14.662523 
5.7 -13.937734 
5.8 -13.547158 
5.9 -13.511035 
6 -14.554414 
6.1 -13.998807 
6.2 -13.528141 
6.3 -12.935074 
6.4 -12.79409 
6.5 -12.504113 
6.6 -12.111613 
6.7 -11.689442 
6.8 -12.124939 
6.9 -12.349508 
7 -12.276621 
7.1 -12.508638 
7.2 -12.135656 
7.3 -12.609714 
7.4 -13.062185 
7.5 -14.205647 
7.6 -14.254119 
7.7 -14.638508 
7.8 -15.078314 
7.9 -16.081578 
8 -15.555612 
8.1 -15.018593 
8.2 -14.851324 
8.3 -14.411896 
8.4 -14.197519 
8.5 -13.77192 
8.6 -13.901134 
8.7 -14.082162 
8.8 -13.911889 
8.9 -13.249057 
9 -12.525578 
9.1 -11.865705 
9.2 -13.00898 
9.3 -12.251213 
9.4 -12.066291 
9.5 -12.037521 
9.6 -11.697035 
9.7 -12.168376 
9.8 -11.766331 
9.9 -11.038731 
10 -10.881223 
10.1 -10.707471 
10.2 -11.165193 
10.3 -11.943169 
10.4 -12.365492 
10.5 -12.690423 
10.6 -13.288384 
10.7 -14.049515 
10.8 -13.897006 
10.9 -13.735521 
11 -14.058073 
11.1 -13.331764 
11.2 -13.497839 
11.3 -13.258929 
11.4 -13.665653 
11.5 -14.108389 
11.6 -13.591661 
11.7 -13.661168 
11.8 -13.44818 
11.9 -13.186482 
12 -12.950953 
12.1 -12.538197 
12.2 -11.812635 
12.3 -11.717146 
12.4 -11.543499 
12.5 -11.487548 
12.6 -11.325263 
12.7 -10.635733 
12.8 -10.995719 
12.9 -11.078207 
13 -11.202205 
13.1 -11.7976 
13.2 -12.241012 
13.3 -12.611977 
13.4 -12.324235 
13.5 -12.23395 
13.6 -11.958103 
13.7 -11.80662 
13.8 -12.37673 
13.9 -11.979976 
14 -12.167618 
14.1 -12.510001 
14.2 -12.984796 
14.3 -12.744621 
14.4 -12.085421 
14.5 -12.578273 
14.6 -12.335859 
14.7 -12.409805 
14.8 -12.485641 
14.9 -12.854723 
15 -12.097467 
15.1 -11.806838 
15.2 -12.195634 
15.3 -11.953262 
15.4 -12.07534 
