-1 2.7182818 
-0.99 2.6912345 
-0.98 2.6644562 
-0.97 2.6379445 
-0.96 2.6116965 
-0.95 2.5857097 
-0.94 2.5599814 
-0.93 2.5345092 
-0.92 2.5092904 
-0.91 2.4843225 
-0.9 2.4596031 
-0.89 2.4351297 
-0.88 2.4108997 
-0.87 2.3869109 
-0.86 2.3631607 
-0.85 2.3396469 
-0.84 2.316367 
-0.83 2.2933187 
-0.82 2.2704998 
-0.81 2.247908 
-0.8 2.2255409 
-0.79 2.2033964 
-0.78 2.1814723 
-0.77 2.1597663 
-0.76 2.1382762 
-0.75 2.117 
-0.74 2.0959355 
-0.73 2.0750806 
-0.72 2.0544332 
-0.71 2.0339913 
-0.7 2.0137527 
-0.69 1.9937155 
-0.68 1.9738777 
-0.67 1.9542373 
-0.66 1.9347923 
-0.65 1.9155408 
-0.64 1.8964809 
-0.63 1.8776106 
-0.62 1.858928 
-0.61 1.8404314 
-0.6 1.8221188 
-0.59 1.8039884 
-0.58 1.7860384 
-0.57 1.7682671 
-0.56 1.7506725 
-0.55 1.733253 
-0.54 1.7160069 
-0.53 1.6989323 
-0.52 1.6820276 
-0.51 1.6652912 
-0.5 1.6487213 
-0.49 1.6323162 
-0.48 1.6160744 
-0.47 1.5999942 
-0.46 1.584074 
-0.45 1.5683122 
-0.44 1.5527072 
-0.43 1.5372575 
-0.42 1.5219616 
-0.41 1.5068178 
-0.4 1.4918247 
-0.39 1.4769808 
-0.38 1.4622846 
-0.37 1.4477346 
-0.36 1.4333294 
-0.35 1.4190675 
-0.34 1.4049476 
-0.33 1.3909681 
-0.32 1.3771278 
-0.31 1.3634251 
-0.3 1.3498588 
-0.29 1.3364275 
-0.28 1.3231298 
-0.27 1.3099645 
-0.26 1.2969301 
-0.25 1.2840254 
-0.24 1.2712492 
-0.23 1.2586 
-0.22 1.2460767 
-0.21 1.2336781 
-0.2 1.2214028 
-0.19 1.2092496 
-0.18 1.1972174 
-0.17 1.1853049 
-0.16 1.1735109 
-0.15 1.1618342 
-0.14 1.1502738 
-0.13 1.1388284 
-0.12 1.1274969 
-0.11 1.1162781 
-0.1 1.1051709 
-0.09 1.0941743 
-0.08 1.0832871 
-0.07 1.0725082 
-0.06 1.0618365 
-0.05 1.0512711 
-0.04 1.0408108 
-0.03 1.0304545 
-0.02 1.0202013 
-0.01 1.0100502 
0 1 
0.01 0.99004983 
0.02 0.98019867 
0.03 0.97044553 
0.04 0.96078944 
0.05 0.95122942 
0.06 0.94176453 
0.07 0.93239382 
0.08 0.92311635 
0.09 0.91393119 
0.1 0.90483742 
0.11 0.89583414 
0.12 0.88692044 
0.13 0.87809543 
0.14 0.86935824 
0.15 0.86070798 
0.16 0.85214379 
0.17 0.84366482 
0.18 0.83527021 
0.19 0.82695913 
0.2 0.81873075 
0.21 0.81058425 
0.22 0.8025188 
0.23 0.7945336 
0.24 0.78662786 
0.25 0.77880078 
0.26 0.77105159 
0.27 0.76337949 
0.28 0.75578374 
0.29 0.74826357 
0.3 0.74081822 
0.31 0.73344696 
0.32 0.72614904 
0.33 0.71892373 
0.34 0.71177032 
0.35 0.70468809 
0.36 0.69767633 
0.37 0.69073433 
0.38 0.68386141 
0.39 0.67705687 
0.4 0.67032005 
0.41 0.66365025 
0.42 0.65704682 
0.43 0.65050909 
0.44 0.64403642 
0.45 0.63762815 
0.46 0.63128365 
0.47 0.62500227 
0.48 0.61878339 
0.49 0.61262639 
0.5 0.60653066 
0.51 0.60049558 
0.52 0.59452055 
0.53 0.58860497 
0.54 0.58274825 
0.55 0.57694981 
0.56 0.57120906 
0.57 0.56552544 
0.58 0.55989837 
0.59 0.55432728 
0.6 0.54881164 
0.61 0.54335087 
0.62 0.53794444 
0.63 0.5325918 
0.64 0.52729242 
0.65 0.52204578 
0.66 0.51685133 
0.67 0.51170858 
0.68 0.50661699 
0.69 0.50157607 
0.7 0.4965853 
0.71 0.4916442 
0.72 0.48675226 
0.73 0.48190899 
0.74 0.47711392 
0.75 0.47236655 
0.76 0.46766643 
0.77 0.46301307 
0.78 0.45840601 
0.79 0.4538448 
0.8 0.44932896 
0.81 0.44485807 
0.82 0.44043165 
0.83 0.43604929 
0.84 0.43171052 
0.85 0.42741493 
0.86 0.42316208 
0.87 0.41895155 
0.88 0.41478291 
0.89 0.41065575 
0.9 0.40656966 
0.91 0.40252422 
0.92 0.39851904 
0.93 0.39455371 
0.94 0.39062784 
0.95 0.38674102 
0.96 0.38289289 
0.97 0.37908304 
0.98 0.3753111 
0.99 0.37157669 
1 0.36787944 
1.01 0.36421898 
1.02 0.36059494 
1.03 0.35700696 
1.04 0.35345468 
1.05 0.34993775 
1.06 0.34645581 
1.07 0.34300852 
1.08 0.33959553 
1.09 0.33621649 
1.1 0.33287108 
1.11 0.32955896 
1.12 0.32627979 
1.13 0.32303326 
1.14 0.31981902 
1.15 0.31663677 
1.16 0.31348618 
1.17 0.31036694 
1.18 0.30727874 
1.19 0.30422126 
1.2 0.30119421 
1.21 0.29819728 
1.22 0.29523017 
1.23 0.29229258 
1.24 0.28938422 
1.25 0.2865048 
1.26 0.28365403 
1.27 0.28083162 
1.28 0.2780373 
1.29 0.27527078 
