0 0 
0.1 0.0512 
0.2 0.1024 
0.3 0.1536 
0.4 0.2048 
0.5 0.256 
0.6 0.3072 
0.7 0.3584 
0.8 0.4096 
0.9 0.4608 
1 0.512 
1.1 0.5632 
1.2 0.6144 
1.3 0.6656 
1.4 0.7168 
1.5 0.768 
1.6 0.8192 
1.7 0.8704 
1.8 0.9216 
1.9 0.9728 
2 1.024 
2.1 1.0752 
2.2 1.1264 
2.3 1.1776 
2.4 1.2288 
2.5 1.28 
2.6 1.3312 
2.7 1.3824 
2.8 1.4336 
2.9 1.4848 
3 1.536 
3.1 1.5872 
3.2 1.6384 
3.3 1.6896 
3.4 1.7408 
3.5 1.792 
3.6 1.8432 
3.7 1.8944 
3.8 1.9456 
3.9 1.9968 
4 2.048 
4.1 2.0992 
4.2 2.1504 
4.3 2.2016 
4.4 2.2528 
4.5 2.304 
4.6 2.3552 
4.7 2.4064 
4.8 2.4576 
4.9 2.5088 
5 2.56 
5.1 2.6112 
5.2 2.6624 
5.3 2.7136 
5.4 2.7648 
5.5 2.816 
5.6 2.8672 
5.7 2.9184 
5.8 2.9696 
5.9 3.0208 
6 3.072 
6.1 3.1232 
6.2 3.1744 
6.3 3.2256 
6.4 3.2768 
6.5 3.328 
6.6 3.3792 
6.7 3.4304 
6.8 3.4816 
6.9 3.5328 
7 3.584 
7.1 3.6352 
7.2 3.6864 
7.3 3.7376 
7.4 3.7888 
7.5 3.84 
7.6 3.8912 
7.7 3.9424 
7.8 3.9936 
7.9 4.0448 
8 4.096 
8.1 4.1472 
8.2 4.1984 
8.3 4.2496 
8.4 4.3008 
8.5 4.352 
8.6 4.4032 
8.7 4.4544 
8.8 4.5056 
8.9 4.5568 
9 4.608 
9.1 4.6592 
9.2 4.7104 
9.3 4.7616 
9.4 4.8128 
9.5 4.864 
9.6 4.9152 
9.7 4.9664 
9.8 5.0176 
9.9 5.0688 
10 5.12 
10.1 5.1712 
10.2 5.2224 
10.3 5.2736 
10.4 5.3248 
10.5 5.376 
10.6 5.4272 
10.7 5.4784 
10.8 5.5296 
10.9 5.5808 
11 5.632 
11.1 5.6832 
11.2 5.7344 
11.3 5.7856 
11.4 5.8368 
11.5 5.888 
11.6 5.9392 
11.7 5.9904 
11.8 6.0416 
11.9 6.0928 
12 6.144 
12.1 6.1952 
12.2 6.2464 
12.3 6.2976 
12.4 6.3488 
12.5 6.4 
12.6 6.4512 
12.7 6.5024 
12.8 6.5536 
12.9 6.6048 
13 6.656 
13.1 6.7072 
13.2 6.7584 
13.3 6.8096 
13.4 6.8608 
13.5 6.912 
13.6 6.9632 
13.7 7.0144 
13.8 7.0656 
13.9 7.1168 
14 7.168 
14.1 7.2192 
14.2 7.2704 
14.3 7.3216 
14.4 7.3728 
14.5 7.424 
14.6 7.4752 
14.7 7.5264 
14.8 7.5776 
14.9 7.6288 
15 7.68 
15.1 7.7312 
15.2 7.7824 
15.3 7.8336 
15.4 7.8848 
15.5 7.936 
15.6 7.9872 
15.7 8.0384 
15.8 8.0896 
15.9 8.1408 
16 8.192 
16.1 8.2432 
16.2 8.2944 
16.3 8.3456 
16.4 8.3968 
16.5 8.448 
16.6 8.4992 
16.7 8.5504 
16.8 8.6016 
16.9 8.6528 
17 8.704 
17.1 8.7552 
17.2 8.8064 
17.3 8.8576 
17.4 8.9088 
17.5 8.96 
17.6 9.0112 
17.7 9.0624 
17.8 9.1136 
17.9 9.1648 
18 9.216 
18.1 9.2672 
18.2 9.3184 
18.3 9.3696 
18.4 9.4208 
18.5 9.472 
18.6 9.5232 
18.7 9.5744 
18.8 9.6256 
18.9 9.6768 
19 9.728 
19.1 9.7792 
19.2 9.8304 
19.3 9.8816 
19.4 9.9328 
19.5 9.984 
19.6 10.0352 
19.7 10.0864 
19.8 10.1376 
19.9 10.1888 
20 10.24 
20.1 10.2912 
20.2 10.3424 
20.3 10.3936 
20.4 10.4448 
20.5 10.496 
20.6 10.5472 
20.7 10.5984 
20.8 10.6496 
20.9 10.7008 
21 10.752 
21.1 10.8032 
21.2 10.8544 
21.3 10.9056 
21.4 10.9568 
21.5 11.008 
21.6 11.0592 
21.7 11.1104 
21.8 11.1616 
21.9 11.2128 
22 11.264 
22.1 11.3152 
22.2 11.3664 
22.3 11.4176 
22.4 11.4688 
22.5 11.52 
22.6 11.5712 
22.7 11.6224 
22.8 11.6736 
22.9 11.7248 
23 11.776 
23.1 11.8272 
23.2 11.8784 
23.3 11.9296 
23.4 11.9808 
23.5 12.032 
23.6 12.0832 
23.7 12.1344 
23.8 12.1856 
23.9 12.2368 
24 12.288 
24.1 12.3392 
24.2 12.3904 
24.3 12.4416 
24.4 12.4928 
24.5 12.544 
24.6 12.5952 
24.7 12.6464 
24.8 12.6976 
24.9 12.7488 
25 12.8 
25.1 12.8512 
25.2 12.9024 
25.3 12.9536 
25.4 13.0048 
25.5 13.056 
25.6 13.1072 
25.7 13.1584 
25.8 13.2096 
25.9 13.2608 
26 13.312 
26.1 13.3632 
26.2 13.4144 
26.3 13.4656 
26.4 13.5168 
26.5 13.568 
26.6 13.6192 
26.7 13.6704 
26.8 13.7216 
26.9 13.7728 
27 13.824 
27.1 13.8752 
27.2 13.9264 
27.3 13.9776 
27.4 14.0288 
27.5 14.08 
27.6 14.1312 
27.7 14.1824 
27.8 14.2336 
27.9 14.2848 
28 14.336 
28.1 14.3872 
28.2 14.4384 
28.3 14.4896 
28.4 14.5408 
28.5 14.592 
28.6 14.6432 
28.7 14.6944 
28.8 14.7456 
28.9 14.7968 
29 14.848 
