-10 1.1419225 
-9.9 1.126261 
-9.8 1.1087978 
-9.7 1.0895607 
-9.6 1.0685806 
-9.5 1.0458909 
-9.4 1.0215281 
-9.3 0.99553101 
-9.2 0.9679413 
-9.1 0.93880309 
-9 0.90816299 
-8.9 0.87607003 
-8.8 0.84257555 
-8.7 0.80773312 
-8.6 0.77159849 
-8.5 0.73422947 
-8.4 0.69568584 
-8.3 0.65602926 
-8.2 0.61532317 
-8.1 0.5736327 
-8 0.53102453 
-7.9 0.48756684 
-7.8 0.44332915 
-7.7 0.39838223 
-7.6 0.35279797 
-7.5 0.30664932 
-7.4 0.2600101 
-7.3 0.21295491 
-7.2 0.16555904 
-7.1 0.11789831 
-7 0.070048972 
-6.9 0.022087568 
-6.8 -0.025909171 
-6.7 -0.073864461 
-6.6 -0.12170158 
-6.5 -0.16934401 
-6.4 -0.21671552 
-6.3 -0.26374033 
-6.2 -0.31034322 
-6.1 -0.35644962 
-6 -0.40198578 
-5.9 -0.44687885 
-5.8 -0.491057 
-5.7 -0.53444957 
-5.6 -0.57698714 
-5.5 -0.61860165 
-5.4 -0.65922652 
-5.3 -0.69879678 
-5.2 -0.73724911 
-5.1 -0.774522 
-5 -0.81055582 
-4.9 -0.84529292 
-4.8 -0.87867773 
-4.7 -0.91065685 
-4.6 -0.94117911 
-4.5 -0.97019568 
-4.4 -0.99766015 
-4.3 -1.0235286 
-4.2 -1.0477596 
-4.1 -1.0703144 
-4 -1.0911569 
-3.9 -1.1102538 
-3.8 -1.1275746 
-3.7 -1.1430914 
-3.6 -1.1567796 
-3.5 -1.1686172 
-3.4 -1.1785852 
-3.3 -1.1866677 
-3.2 -1.1928518 
-3.1 -1.1971277 
-3 -1.1994883 
-2.9 -1.1999301 
-2.8 -1.1984522 
-2.7 -1.195057 
-2.6 -1.18975 
-2.5 -1.1825397 
-2.4 -1.1734375 
-2.3 -1.1624581 
-2.2 -1.149619 
-2.1 -1.1349408 
-2 -1.1184469 
-1.9 -1.1001637 
-1.8 -1.0801205 
-1.7 -1.0583494 
-1.6 -1.0348851 
-1.5 -1.0097652 
-1.4 -0.98302988 
-1.3 -0.95472194 
-1.2 -0.92488665 
-1.1 -0.89357174 
-1 -0.86082731 
-0.9 -0.82670573 
-0.8 -0.79126161 
-0.7 -0.75455163 
-0.6 -0.71663453 
-0.5 -0.67757097 
-0.4 -0.63742344 
-0.3 -0.59625617 
-0.2 -0.55413501 
-0.1 -0.51112736 
0 -0.46730201 
0.1 -0.42272908 
0.2 -0.37747987 
0.3 -0.33162678 
0.4 -0.28524315 
0.5 -0.2384032 
0.6 -0.19118185 
0.7 -0.14365465 
0.8 -0.095897633 
0.9 -0.047987201 
1 0 
1.1 0.047987201 
1.2 0.095897633 
1.3 0.14365465 
1.4 0.19118185 
1.5 0.2384032 
1.6 0.28524315 
1.7 0.33162678 
1.8 0.37747987 
1.9 0.42272908 
2 0.46730201 
2.1 0.51112736 
2.2 0.55413501 
2.3 0.59625617 
2.4 0.63742344 
2.5 0.67757097 
2.6 0.71663453 
2.7 0.75455163 
2.8 0.79126161 
2.9 0.82670573 
3 0.86082731 
3.1 0.89357174 
3.2 0.92488665 
3.3 0.95472194 
3.4 0.98302988 
3.5 1.0097652 
3.6 1.0348851 
3.7 1.0583494 
3.8 1.0801205 
3.9 1.1001637 
4 1.1184469 
4.1 1.1349408 
4.2 1.149619 
4.3 1.1624581 
4.4 1.1734375 
4.5 1.1825397 
4.6 1.18975 
4.7 1.195057 
4.8 1.1984522 
4.9 1.1999301 
5 1.1994883 
5.1 1.1971277 
5.2 1.1928518 
5.3 1.1866677 
5.4 1.1785852 
5.5 1.1686172 
5.6 1.1567796 
5.7 1.1430914 
5.8 1.1275746 
5.9 1.1102538 
6 1.0911569 
6.1 1.0703144 
6.2 1.0477596 
6.3 1.0235286 
6.4 0.99766015 
6.5 0.97019568 
6.6 0.94117911 
6.7 0.91065685 
6.8 0.87867773 
6.9 0.84529292 
7 0.81055582 
7.1 0.774522 
7.2 0.73724911 
7.3 0.69879678 
7.4 0.65922652 
7.5 0.61860165 
7.6 0.57698714 
7.7 0.53444957 
7.8 0.491057 
7.9 0.44687885 
8 0.40198578 
8.1 0.35644962 
8.2 0.31034322 
8.3 0.26374033 
8.4 0.21671552 
8.5 0.16934401 
8.6 0.12170158 
8.7 0.073864461 
8.8 0.025909171 
8.9 -0.022087568 
9 -0.070048972 
9.1 -0.11789831 
9.2 -0.16555904 
9.3 -0.21295491 
9.4 -0.2600101 
9.5 -0.30664932 
9.6 -0.35279797 
9.7 -0.39838223 
9.8 -0.44332915 
9.9 -0.48756684 


